Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomeElo,AwayElo,EloDiff,HomeRollingGoalsScored,HomeRollingGoalsConceded,HomeRollingPoints,AwayRollingGoalsScored,AwayRollingGoalsConceded,AwayRollingPoints,HomePromoted,AwayPromoted,HomeSquadValPercentile,AwaySquadValPercentile,HomeTransferImpact,AwayTransferImpact,HomeNetSpend,AwayNetSpend,HomeNewManager,AwayNewManager
2015-2016,2016-03-19,Swansea,Aston Villa,1,0,H,0,0,D,10,12,1,2,9,10,4,6,3,2,0,0,1467.0786876381849,1384.1178739443696,82.96081369381523,1.3,1.4,1.4,0.6,2.0,0.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-03-20,Man City,Man United,0,1,A,0,1,A,26,5,2,3,9,12,11,5,1,1,0,0,1537.0082308691399,1528.6909963888868,8.317234480253092,1.5,1.1,1.5,1.5,1.1,1.7,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-03-20,Newcastle,Sunderland,1,1,D,0,1,A,17,14,8,4,14,7,2,5,4,1,0,0,1424.6125736906592,1439.9123717285577,-15.299798037898427,0.9,2.0,0.7,1.6,1.6,1.3,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-03-20,Southampton,Liverpool,3,2,H,0,2,A,16,18,5,9,10,13,3,5,1,3,0,0,1517.9724364211738,1535.82855912451,-17.85612270333627,1.2,0.6,2.0,2.2,1.5,1.7,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-03-20,Tottenham,Bournemouth,3,0,H,2,0,H,17,2,8,0,11,6,4,5,0,1,0,0,1587.6389449956148,1499.5404148679033,88.09853012771146,1.9,0.8,2.2,1.6,1.3,1.7,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-04-02,Sunderland,West Brom,0,0,D,0,0,D,22,3,7,0,11,13,9,3,1,1,0,0,1442.3030648845352,1489.4712407664183,-47.168175881883144,1.4,1.6,1.1,1.0,1.2,1.3,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-04-02,West Ham,Crystal Palace,2,2,D,2,1,H,18,12,6,5,12,19,4,5,2,2,1,0,1555.350891415753,1435.9709415908571,119.3799498248959,1.7,1.2,1.8,0.9,2.1,0.2,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-04-02,Arsenal,Watford,4,0,H,2,0,H,19,6,12,2,7,10,8,3,1,1,0,0,1562.8436049487336,1466.0680979268332,96.77550702190047,1.4,1.2,1.3,0.5,1.0,0.8,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-04-02,Aston Villa,Chelsea,0,4,A,0,2,A,15,11,4,8,12,8,7,2,4,1,1,0,1378.9456794595214,1518.1093826617891,-139.1637032022677,0.5,2.1,0.5,1.9,1.2,1.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-04-02,Bournemouth,Man City,0,4,A,0,3,A,11,15,2,7,9,8,4,4,0,1,0,0,1494.4808173412828,1523.9878382581899,-29.507020916907095,1.5,1.3,1.7,1.3,1.1,1.2,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-04-02,Liverpool,Tottenham,1,1,D,0,0,D,15,18,7,5,11,11,12,9,2,0,0,0,1528.149759585043,1592.6985425222354,-64.5487829371923,2.3,1.8,1.4,2.2,0.7,2.5,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-04-02,Norwich,Newcastle,3,2,H,1,0,H,13,13,6,5,6,11,6,5,0,0,0,0,1431.5285825763026,1422.2218805346818,9.306702041620838,0.8,1.9,0.5,1.0,2.0,0.8,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-04-02,Stoke,Swansea,2,2,D,1,0,H,12,12,5,3,6,16,5,5,0,1,0,0,1519.4176610129507,1472.250882123033,47.16677888991762,1.0,1.5,1.4,1.2,1.0,1.7,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-04-03,Leicester,Southampton,1,0,H,1,0,H,11,10,4,2,12,13,7,8,2,2,0,0,1613.6563041180084,1525.6512359606409,88.00506815736753,1.6,0.6,2.3,1.3,0.8,2.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-04-03,Man United,Everton,1,0,H,0,0,D,10,7,2,1,15,6,5,5,2,0,0,0,1541.7113889998368,1485.182203313354,56.52918568648283,1.4,1.0,1.7,1.6,1.3,1.2,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-04-09,Aston Villa,Bournemouth,1,2,A,0,1,A,6,12,1,3,13,11,3,8,2,2,0,0,1370.0681513190439,1482.4792569173753,-112.41110559833146,0.4,2.4,0.4,1.2,1.7,1.4,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-04-09,Crystal Palace,Norwich,1,0,H,0,0,D,13,13,6,4,13,10,10,4,2,1,0,0,1441.5612767878335,1438.4823312020312,3.0789455858023302,1.1,2.2,0.3,1.1,1.8,0.8,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-04-09,Man City,West Brom,2,1,H,1,1,D,13,13,4,2,10,7,8,8,0,1,0,0,1535.9893986820973,1490.980249892057,45.0091487900404,1.7,1.1,1.4,0.8,1.0,1.3,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-04-09,Southampton,Newcastle,3,1,H,2,0,H,20,5,6,3,8,7,11,2,0,0,0,0,1520.5896046884804,1415.2681319089531,105.32147277952731,1.0,0.9,1.7,0.9,2.0,0.7,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-04-09,Swansea,Chelsea,1,0,H,1,0,H,12,8,6,2,15,13,1,9,5,4,0,0,1476.2503034216475,1526.9869108022667,-50.73660738061926,1.3,1.2,1.5,2.1,1.0,2.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-04-09,Watford,Everton,1,1,D,1,1,D,13,12,5,7,13,10,7,6,2,1,0,0,1461.194948323413,1479.4055260906416,-18.210577767228642,0.5,1.2,0.8,1.5,1.3,1.1,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-04-09,West Ham,Arsenal,3,3,D,2,2,D,19,11,7,6,11,8,7,4,2,0,0,0,1549.7605562187766,1567.7167545521538,-17.956198333377188,1.6,1.3,1.6,1.5,0.9,1.5,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-04-10,Liverpool,Stoke,4,1,H,2,1,H,14,10,6,3,14,14,6,3,0,2,0,0,1527.1329180406249,1515.4182397143363,11.71467832628855,2.4,1.7,1.5,1.2,1.7,1.4,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-04-10,Sunderland,Leicester,0,2,A,0,0,D,15,17,1,7,9,9,1,7,1,1,0,0,1440.7940557588965,1618.7179353901688,-177.92387963127226,1.0,1.4,0.9,1.6,0.5,2.5,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-04-10,Tottenham,Man United,3,0,H,0,0,D,16,5,8,1,10,10,2,7,3,3,0,0,1593.7153840666535,1547.4880662225492,46.22731784410439,1.9,0.7,2.3,1.2,0.7,1.9,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-04-13,Crystal Palace,Everton,0,0,D,0,0,D,18,9,6,5,7,9,10,7,0,1,0,1,1448.678516168211,1481.7170719142289,-33.03855574601789,1.2,1.8,0.6,1.6,1.4,1.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-04-16,Chelsea,Man City,0,3,A,0,1,A,11,11,4,8,12,15,11,3,2,3,1,0,1518.3953987192795,1542.042274809861,-23.6468760905816,1.8,0.8,1.9,1.5,1.2,1.4,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-04-16,Everton,Southampton,1,1,D,0,0,D,7,18,2,4,8,14,3,10,1,1,0,0,1483.6208632273424,1525.2837282823268,-41.66286505498442,1.3,1.1,1.1,1.2,1.0,1.7,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-04-16,Man United,Aston Villa,1,0,H,1,0,H,13,7,4,1,9,10,14,3,0,1,0,0,1541.4647482492248,1360.4252197854921,181.03952846373272,1.1,1.0,1.6,0.5,2.6,0.3,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-04-16,Newcastle,Swansea,3,0,H,1,0,H,12,11,7,1,13,9,3,7,2,1,0,0,1410.5740083151068,1484.8418155046347,-74.26780718952796,0.8,2.2,0.4,1.2,1.1,1.5,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-04-16,Norwich,Sunderland,0,3,A,0,1,A,19,8,6,3,7,11,14,0,2,2,0,0,1431.3650918216538,1433.0000199975052,-1.634928175851428,0.7,1.4,0.8,0.9,1.2,0.9,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-04-16,West Brom,Watford,0,1,A,0,1,A,16,11,4,4,11,17,9,3,0,3,0,0,1484.9273737642932,1458.8834024998257,26.043971264467473,0.9,0.9,1.3,0.6,1.2,0.9,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-04-17,Arsenal,Crystal Palace,1,1,D,1,0,H,21,7,6,2,7,13,10,5,0,2,0,0,1570.0352296179422,1446.7747248550975,123.26050476284468,1.8,1.2,1.5,1.1,1.5,0.7,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-04-17,Bournemouth,Liverpool,1,2,A,0,2,A,18,19,5,6,9,9,5,4,0,0,0,0,1492.122188450927,1534.0239244651154,-41.90173601418837,1.3,1.7,1.6,2.5,1.5,1.7,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-04-17,Leicester,West Ham,2,2,D,1,0,H,6,19,2,4,14,14,0,5,1,3,1,0,1626.5119711515601,1547.4420811529883,79.06988999857185,1.5,0.5,2.5,1.8,1.4,1.7,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-04-18,Stoke,Tottenham,0,4,A,0,1,A,12,23,2,6,12,12,5,3,2,0,0,0,1508.5272332898458,1599.7387020399779,-91.2114687501321,1.3,1.8,1.4,1.9,0.6,2.3,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-04-19,Newcastle,Man City,1,1,D,1,1,D,5,9,3,5,13,8,5,3,3,2,0,0,1419.8347275163644,1554.2051864644845,-134.37045894812013,1.0,2.0,0.7,1.6,1.0,1.6,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-04-20,Liverpool,Everton,4,0,H,2,0,H,37,3,13,0,8,11,9,1,1,1,0,1,1545.6807129236845,1481.9573889948012,63.72332392888325,2.7,1.5,2.0,1.3,1.0,1.2,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-04-20,Man United,Crystal Palace,2,0,H,1,0,H,16,5,10,0,13,7,10,2,1,2,0,0,1544.774936017368,1452.4413661687904,92.33356984857755,1.2,0.9,1.9,1.1,1.4,0.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-04-20,West Ham,Watford,3,1,H,2,0,H,18,7,7,4,11,17,4,2,0,2,0,1,1552.1835358736178,1472.3600389288245,79.8234969447933,1.8,1.4,1.7,0.5,1.1,0.9,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-04-21,Arsenal,West Brom,2,0,H,2,0,H,16,8,7,1,14,14,2,6,0,1,0,0,1564.3685883042492,1471.4507373352944,92.91785096895478,1.9,1.2,1.6,0.9,1.0,1.2,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-04-23,Aston Villa,Southampton,2,4,A,1,2,A,16,17,7,7,8,9,6,11,2,0,0,0,1357.115032017349,1526.947202514868,-169.83217049751897,0.5,2.5,0.3,1.3,1.1,1.7,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-04-23,Bournemouth,Chelsea,1,4,A,1,2,A,13,16,4,4,11,4,10,7,1,0,0,0,1480.465399992358,1506.232487064656,-25.767087072297954,1.2,1.8,1.3,1.7,1.1,1.6,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-04-23,Liverpool,Newcastle,2,2,D,2,0,H,13,6,4,3,8,17,5,4,1,1,0,0,1551.2887578563714,1420.8207743336247,130.46798352274664,2.6,1.1,2.0,1.1,1.8,0.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-04-23,Man City,Stoke,4,0,H,2,0,H,11,14,6,2,8,8,9,4,0,0,0,0,1553.2191396472242,1498.274332964628,54.94480668259621,1.6,1.1,1.4,1.3,1.9,1.4,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-04-24,Leicester,Swansea,4,0,H,2,0,H,18,9,9,1,15,10,4,6,1,2,0,0,1621.7705164309307,1475.581096303377,146.1894201275536,1.5,0.7,2.3,1.1,1.3,1.4,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-04-24,Sunderland,Arsenal,0,0,D,0,0,D,12,20,3,7,10,8,7,7,2,4,0,0,1445.7578987568181,1569.3240509737782,-123.56615221696006,1.1,1.1,1.1,2.1,1.2,1.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-04-25,Tottenham,West Brom,1,1,D,1,0,H,19,16,2,3,8,13,9,7,0,1,0,0,1609.9916023651956,1466.4952746657655,143.49632769943014,2.0,0.6,2.3,0.8,1.1,1.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-04-30,Newcastle,Crystal Palace,1,0,H,0,0,D,10,9,4,3,11,12,4,8,2,0,0,0,1426.6265942724895,1447.4733553760245,-20.846761103535073,1.2,2.0,0.6,1.0,1.5,0.7,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-04-30,Arsenal,Norwich,1,0,H,0,0,D,14,12,3,3,8,7,7,3,1,0,0,0,1568.6468008901718,1418.6072130623409,150.03958782783093,1.9,1.2,1.6,0.7,1.4,0.8,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-04-30,Everton,Bournemouth,2,1,H,1,1,D,12,16,5,2,4,8,3,5,1,0,0,0,1476.3493440621144,1468.3607342276705,7.988609834443878,1.0,1.4,0.9,1.3,2.0,1.3,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-04-30,Watford,Aston Villa,3,2,H,1,1,D,18,7,6,2,14,10,8,4,2,3,0,1,1467.1182905617718,1349.0983278817944,118.01996267997743,0.6,1.4,0.8,0.5,2.9,0.0,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-04-30,West Brom,West Ham,0,3,A,0,2,A,15,8,5,4,14,7,8,6,0,0,0,0,1472.5442737304388,1557.4252842406704,-84.88101051023159,0.9,1.1,1.2,1.9,1.5,1.7,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-04-30,Stoke,Sunderland,1,1,D,0,0,D,11,14,3,5,13,13,2,8,2,2,0,0,1492.460115405875,1446.4351488404245,46.02496656545054,1.3,2.0,1.4,1.1,1.0,1.2,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-05-01,Man United,Leicester,1,1,D,1,1,D,21,14,6,3,16,10,6,5,3,0,0,1,1549.7429468101338,1625.672596759782,-75.92964994964814,1.1,0.9,1.9,1.6,0.6,2.3,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-05-01,Southampton,Man City,4,2,H,2,1,H,14,6,7,5,12,9,8,2,2,1,0,0,1534.9639066504226,1559.0333572059772,-24.069450555554567,1.6,1.3,1.7,1.9,0.8,1.7,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-05-01,Swansea,Liverpool,3,1,H,2,0,H,18,11,9,3,12,13,4,7,2,2,0,1,1471.6790159745258,1545.4829379175067,-73.80392194298088,1.0,1.6,1.3,2.8,1.1,2.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-05-02,Chelsea,Tottenham,2,2,D,0,2,A,13,16,5,5,9,20,7,8,3,9,0,0,1518.3371528293435,1603.9426033005223,-85.60545047117876,2.1,1.2,1.8,2.0,0.7,2.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-05-07,Crystal Palace,Stoke,2,1,H,0,1,A,17,12,4,3,8,18,4,3,2,3,0,0,1439.7129551495336,1488.4883376233008,-48.775382473767195,0.9,1.4,0.7,1.1,2.0,1.2,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-05-07,Aston Villa,Newcastle,0,0,D,0,0,D,2,9,0,3,8,13,0,5,1,1,0,0,1344.6616937149333,1434.3869944989804,-89.72530078404702,0.7,2.6,0.0,1.2,1.5,0.9,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-05-07,Norwich,Man United,0,1,A,0,0,D,8,15,2,2,11,10,1,6,1,0,0,0,1414.7742726373729,1549.0512527378305,-134.27698010045765,0.7,1.3,0.8,1.1,0.9,1.9,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-05-07,Bournemouth,West Brom,1,1,D,0,1,A,12,12,4,4,5,8,5,3,2,1,0,0,1461.3725286916067,1462.1093887029585,-0.7368600113518369,1.3,1.9,1.3,0.8,1.4,0.9,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-05-07,Sunderland,Chelsea,3,2,H,1,2,A,15,9,4,8,11,9,3,3,4,1,0,1,1450.4069266229988,1517.923081282652,-67.51615465965324,1.0,0.9,1.2,2.2,1.3,1.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-05-07,West Ham,Swansea,1,4,A,0,2,A,25,13,7,6,11,8,13,3,3,0,0,0,1567.8601692681507,1480.9264577753786,86.93371149277209,2.2,1.4,2.0,1.3,1.6,1.6,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-05-07,Leicester,Everton,3,1,H,2,0,H,32,9,8,5,4,12,12,4,0,3,0,0,1626.3642908320853,1483.3375495981782,143.02674123390716,1.6,0.5,2.4,0.9,1.5,0.9,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-05-08,Liverpool,Watford,2,0,H,1,0,H,19,14,5,3,10,15,8,8,1,2,0,0,1536.2354961166538,1471.5549247286328,64.68057138802101,2.7,1.2,2.0,0.9,1.5,1.1,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-05-08,Man City,Arsenal,2,2,D,1,1,D,14,5,3,2,16,10,7,2,2,1,0,0,1551.1846721372603,1572.4797413151398,-21.29506917787944,2.0,1.0,1.7,1.8,1.1,1.6,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-05-08,Tottenham,Southampton,1,2,A,1,1,D,20,10,6,2,8,16,10,2,0,3,0,0,1604.3566748472138,1542.8125917191394,61.54408312807436,2.0,0.8,1.9,1.9,1.5,1.7,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-05-10,West Ham,Man United,3,2,H,1,0,H,20,3,6,2,6,18,6,2,1,3,0,0,1552.9451519942686,1558.0678703689255,-5.12271837465687,2.1,1.6,1.9,1.1,0.7,2.2,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-05-11,Liverpool,Chelsea,1,1,D,0,1,A,28,13,9,7,11,12,7,3,3,1,0,0,1541.821330725051,1508.8553266802655,32.96600404478545,2.3,1.2,2.0,1.9,1.5,1.5,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-05-11,Norwich,Watford,4,2,H,3,1,H,18,12,6,7,8,12,5,1,2,3,0,0,1405.757655006278,1465.9690901202357,-60.211435113957805,0.5,1.2,0.7,0.7,1.6,0.8,1,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-05-11,Sunderland,Everton,3,0,H,2,0,H,14,17,8,6,15,7,5,5,1,0,0,0,1459.4746812253852,1479.3779713489596,-19.90329012357438,1.1,1.0,1.2,1.0,1.7,0.9,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-05-15,Newcastle,Tottenham,5,1,H,2,0,H,19,17,10,5,7,6,3,8,1,2,1,0,1434.682637933646,1590.015483627656,-155.33284569401008,1.2,1.4,1.0,1.9,0.9,1.6,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-05-15,Arsenal,Aston Villa,4,0,H,1,0,H,16,5,7,2,12,6,5,4,0,1,0,0,1574.7070814158305,1344.3660502802677,230.34103113556284,1.8,1.0,1.7,0.6,2.4,0.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-05-15,Everton,Norwich,3,0,H,2,0,H,15,10,8,2,7,11,4,11,0,0,0,0,1471.6433486033468,1414.6174283855048,57.025920217841986,0.7,1.9,0.6,0.9,1.3,1.0,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-05-15,Swansea,Man City,1,1,D,1,1,D,4,18,1,5,4,19,4,4,1,3,0,0,1495.8414750492607,1548.9573320365696,-53.115856987308916,1.6,1.5,1.9,2.2,0.9,1.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-05-15,Chelsea,Leicester,1,1,D,0,0,D,17,18,4,5,4,12,7,6,0,0,0,0,1512.5058863360862,1630.3238690813039,-117.8179827452177,1.8,1.5,1.3,1.8,0.6,2.4,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-05-15,Stoke,West Ham,2,1,H,0,1,A,7,20,4,7,8,12,4,10,3,1,0,0,1479.9521097399436,1560.2802789675163,-80.32816922757274,1.0,2.1,0.9,2.3,1.8,1.9,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-05-15,Watford,Sunderland,2,2,D,0,1,A,21,6,6,4,11,10,7,4,1,0,0,0,1457.1093167410088,1467.209303970998,-10.09998722998921,0.9,2.0,0.7,1.4,0.9,1.5,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-05-15,West Brom,Liverpool,1,1,D,1,1,D,13,7,1,3,11,14,7,5,3,1,0,0,1464.891132867513,1538.1707710692303,-73.27963820171726,0.6,1.3,0.7,2.1,1.3,1.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-05-15,Southampton,Crystal Palace,4,1,H,1,0,H,18,16,5,4,7,14,2,5,1,2,0,0,1557.153782938697,1448.2491830328909,108.90459990580621,2.0,1.4,2.0,0.9,1.2,1.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2016-05-17,Man United,Bournemouth,3,1,H,1,0,H,12,7,5,0,9,8,7,1,1,0,0,0,1550.7327433956777,1458.5907845270522,92.14195886862558,1.0,0.8,1.9,1.4,2.0,1.3,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-08-13,Everton,Tottenham,1,1,D,1,0,H,12,13,6,4,10,14,5,6,0,0,0,0,1484.18580010334,1554.905344227416,-70.71954412407604,0.8,1.6,0.9,2.0,1.3,1.6,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-08-13,Burnley,Swansea,0,1,A,0,0,D,10,17,3,9,10,14,7,4,3,2,0,0,1398.9606325500197,1496.1501208584054,-97.18948830838576,1.3,1.3,1.1,1.5,1.5,1.7,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-08-13,Man City,Sunderland,2,1,H,1,0,H,16,7,4,3,11,14,9,6,1,2,0,0,1535.2090441016755,1478.8184146335425,56.390629468133056,1.9,1.0,1.6,1.4,0.9,1.5,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-08-13,Crystal Palace,West Brom,0,1,A,0,0,D,14,13,4,3,12,15,3,6,2,2,0,0,1460.5401254145268,1474.886500222389,-14.346374807862276,0.8,1.4,0.9,0.5,1.2,0.7,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-08-13,Middlesbrough,Stoke,1,1,D,1,0,H,12,12,2,1,18,14,9,6,3,5,0,0,1398.9606325500197,1492.5705592469792,-93.60992669695952,1.3,1.3,1.1,1.1,2.2,0.9,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-08-13,Southampton,Watford,1,1,D,0,1,A,24,5,6,1,8,12,6,2,1,2,0,1,1543.2419507655848,1468.2046198648623,75.03733090072251,2.4,1.3,2.3,1.1,2.1,0.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-08-13,Hull,Leicester,2,1,H,1,0,H,14,18,5,5,8,17,5,3,2,2,0,0,1398.9606325500197,1590.8680328121545,-191.90740026213484,1.3,1.3,1.1,1.7,0.5,2.4,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-08-14,Arsenal,Liverpool,3,4,A,1,1,D,9,16,5,7,13,17,5,4,3,3,0,0,1554.113948486579,1527.2568325333314,26.857115953247558,2.1,0.8,2.0,2.0,1.3,1.6,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-08-14,Bournemouth,Man United,1,3,A,0,1,A,9,11,3,7,7,10,4,2,0,1,0,0,1467.5330578241076,1538.993411721803,-71.46035389769554,1.3,2.3,1.0,1.2,0.9,1.9,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-08-15,Chelsea,West Ham,2,1,H,0,0,D,16,7,6,3,16,16,7,1,5,2,0,0,1509.1127959800183,1535.5921128482426,-26.47931686822426,1.7,1.5,1.1,2.3,2.0,1.6,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-08-19,Man United,Southampton,2,0,H,1,0,H,12,13,5,1,11,8,4,0,0,0,0,0,1549.8130061678428,1538.5909628846334,11.22204328320936,1.5,0.9,2.2,2.4,1.3,2.3,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-08-20,Leicester,Arsenal,0,0,D,0,0,D,8,13,1,4,11,7,2,7,1,2,0,0,1578.2827487949698,1540.616753501786,37.66599529318387,1.7,0.7,2.1,2.2,1.0,1.9,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-08-20,Burnley,Liverpool,2,0,H,2,0,H,3,26,2,5,14,5,1,12,0,1,0,0,1388.8797412853744,1540.7540275181243,-151.8742862327499,0.0,1.0,0.0,2.2,1.3,1.9,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-08-20,Stoke,Man City,1,4,A,0,2,A,8,12,3,6,12,13,7,7,3,4,0,0,1492.7544596056084,1540.988998532489,-48.23453892688053,1.1,2.2,0.9,2.1,1.1,1.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
