MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation,SnapshotDate,CompletedMatchesCount
21,2027-01-16,Coventry,Everton,40.91,23.52,35.57,1-1,"• **Team Strength (Elo)**: Everton is favored due to a higher Elo rating (differential of 77 points).
• **Squad Market Value**: Everton has a squad value advantage of €180.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Everton boosted by signing Iliman Ndiaye.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Coventry is predicted to win this fixture with **40.9%** confidence.",2026-09-13 12:32:37,37
21,2027-01-16,Hull,Arsenal,14.49,22.8,62.71,0-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 265 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €1352.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Arsenal boosted by signing Viktor Gyökeres.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **62.7%** confidence.",2026-09-13 12:32:37,37
21,2027-01-16,Liverpool,Crystal Palace,68.02,19.8,12.17,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 105 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €500.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Crystal Palace boosted by signing Eddie Nketiah.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **68.0%** confidence.",2026-09-13 12:32:37,37
21,2027-01-16,Man City,Nott'm Forest,58.34,21.79,19.88,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 97 points).
• **Squad Market Value**: Man City has a squad value advantage of €955.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Nott'm Forest boosted by signing Elliot Anderson.
• **Injuries & Availability**: Nott'm Forest is healthier with 100% availability vs. 82% for the opponent.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **58.3%** confidence.",2026-09-13 12:32:37,37
21,2027-01-16,Newcastle,Fulham,48.7,24.68,26.62,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 18 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €255.0M.
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Fulham boosted by signing Emile Smith Rowe.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **48.7%** confidence.",2026-09-13 12:32:37,37
21,2027-01-16,Tottenham,Leeds,43.27,24.96,31.76,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 27 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €555.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Leeds boosted by signing Joe Rodon.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Tottenham is predicted to win this fixture with **43.3%** confidence.",2026-09-13 12:32:37,37
22,2027-01-23,Arsenal,Newcastle,67.63,17.66,14.71,2-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 141 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €875.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyökeres; Newcastle boosted by signing Lewis Hall.
• **Fatigue**: Arsenal is on short rest (midweek match congestion) while Newcastle is fully rested.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **67.6%** confidence.",2026-09-13 12:32:37,37
22,2027-01-23,Brighton,Man City,30.94,27.44,41.63,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 76 points).
• **Squad Market Value**: Man City has a squad value advantage of €825.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Man City boosted by signing Tijjani Reijnders.
• **Injuries & Availability**: Brighton is healthier with 88% availability vs. 82% for the opponent.
• **Fatigue**: Man City is on short rest (midweek match congestion) while Brighton is fully rested.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **41.6%** confidence.",2026-09-13 12:32:37,37
22,2027-01-23,Crystal Palace,Tottenham,41.88,27.2,30.92,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 7 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €455.0M.
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Tottenham boosted by signing Dominic Solanke.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Crystal Palace is fully rested.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Crystal Palace is predicted to win this fixture with **41.9%** confidence.",2026-09-13 12:32:37,37
22,2027-01-23,Everton,Brentford,35.24,26.34,38.42,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 40 points).
• **Squad Market Value**: Brentford has a squad value advantage of €140.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Brentford boosted by signing Igor Thiago.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.3%) is a very strong possibility.",2026-09-13 12:32:37,37
22,2027-01-23,Fulham,Aston Villa,34.73,27.7,37.57,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 48 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €235.0M.
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Aston Villa boosted by signing Amadou Onana.
• **Fatigue**: Aston Villa is on short rest (midweek match congestion) while Fulham is fully rested.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (27.7%) is a very strong possibility.",2026-09-13 12:32:37,37
22,2027-01-23,Ipswich,Hull,32.01,42.33,25.66,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 42 points).
• **Squad Market Value**: Ipswich has a squad value advantage of €207.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Hull boosted by signing Charlie Hughes.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Ipswich is predicted to win this fixture with **32.0%** confidence.",2026-09-13 12:32:37,37
22,2027-01-23,Leeds,Chelsea,38.69,27.68,33.63,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 12 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1035.0M.
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Chelsea boosted by signing Pedro Neto.
• **Fatigue**: Chelsea is on short rest (midweek match congestion) while Leeds is fully rested.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **38.7%** confidence.",2026-09-13 12:32:37,37
22,2027-01-23,Man United,Liverpool,41.66,23.94,34.4,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 2 points).
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Liverpool boosted by signing Martin Zubimendi.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **41.7%** confidence.",2026-09-13 12:32:37,37
22,2027-01-23,Nott'm Forest,Bournemouth,40.11,26.21,33.68,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 38 points).
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Bournemouth boosted by signing Evanilson.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **40.1%** confidence.",2026-09-13 12:32:37,37
22,2027-01-23,Sunderland,Coventry,47.39,23.73,28.87,1-1,"• **Team Strength (Elo)**: Sunderland is favored due to a higher Elo rating (differential of 57 points).
• **Squad Market Value**: Sunderland has a squad value advantage of €135.0M.
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Coventry boosted by signing Jack Rudoni.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Sunderland is predicted to win this fixture with **47.4%** confidence.",2026-09-13 12:32:37,37
23,2027-01-30,Bournemouth,Fulham,51.81,25.57,22.61,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 54 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €265.0M.
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Fulham boosted by signing Emile Smith Rowe.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **51.8%** confidence.",2026-09-13 12:32:37,37
23,2027-01-30,Aston Villa,Ipswich,76.1,16.43,7.47,2-0,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 196 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €250.0M.
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Ipswich boosted by signing Omari Hutchinson.
• **Fatigue**: Aston Villa is on short rest (midweek match congestion) while Ipswich is fully rested.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **76.1%** confidence.",2026-09-13 12:32:37,37
23,2027-01-30,Brentford,Man United,37.06,23.57,39.36,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 54 points).
• **Squad Market Value**: Man United has a squad value advantage of €350.0M.
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Man United boosted by signing Leny Yoro.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Brentford is fully rested.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (23.6%) is a very strong possibility.",2026-09-13 12:32:37,37
23,2027-01-30,Chelsea,Nott'm Forest,37.54,26.1,36.36,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 21 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €900.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Nott'm Forest boosted by signing Elliot Anderson.
• **Fatigue**: Chelsea is on short rest (midweek match congestion) while Nott'm Forest is fully rested.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.1%) is a very strong possibility.",2026-09-13 12:32:37,37
23,2027-01-30,Coventry,Leeds,41.31,25.04,33.65,1-1,"• **Team Strength (Elo)**: Leeds is favored due to a higher Elo rating (differential of 66 points).
• **Squad Market Value**: Leeds has a squad value advantage of €150.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Leeds boosted by signing Joe Rodon.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Coventry is predicted to win this fixture with **41.3%** confidence.",2026-09-13 12:32:37,37
23,2027-01-30,Hull,Crystal Palace,13.49,36.35,50.16,0-1,"• **Team Strength (Elo)**: Crystal Palace is favored due to a higher Elo rating (differential of 89 points).
• **Squad Market Value**: Crystal Palace has a squad value advantage of €402.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Crystal Palace boosted by signing Eddie Nketiah.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Crystal Palace is predicted to win this fixture with **50.2%** confidence.",2026-09-13 12:32:37,37
23,2027-01-30,Liverpool,Everton,59.38,22.58,18.05,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 89 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €570.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Everton boosted by signing Iliman Ndiaye.
• **Fatigue**: Liverpool is on short rest (midweek match congestion) while Everton is fully rested.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **59.4%** confidence.",2026-09-13 12:32:37,37
23,2027-01-30,Man City,Arsenal,32.23,27.13,40.64,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 48 points).
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Arsenal boosted by signing Viktor Gyökeres.
• **Injuries & Availability**: Arsenal is healthier with 100% availability vs. 82% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **40.6%** confidence.",2026-09-13 12:32:37,37
23,2027-01-30,Newcastle,Brighton,43.7,24.67,31.63,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 25 points).
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Brighton boosted by signing Georginio Rutter.
• **Injuries & Availability**: Newcastle is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **43.7%** confidence.",2026-09-13 12:32:37,37
23,2027-01-30,Tottenham,Sunderland,40.63,27.54,31.84,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 16 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €570.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Sunderland boosted by signing Salis Abdul Samed.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Sunderland is fully rested.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Tottenham is predicted to win this fixture with **40.6%** confidence.",2026-09-13 12:32:37,37
24,2027-02-06,Arsenal,Liverpool,51.8,23.96,24.23,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 76 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €450.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyökeres; Liverpool boosted by signing Martin Zubimendi.
• **Injuries & Availability**: Liverpool is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **51.8%** confidence.",2026-09-13 12:32:37,37
24,2027-02-06,Brighton,Hull,50.81,33.2,15.99,0-0,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 148 points).
• **Squad Market Value**: Brighton has a squad value advantage of €567.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Hull boosted by signing Charlie Hughes.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **50.8%** confidence.",2026-09-13 12:32:37,37
24,2027-02-06,Crystal Palace,Coventry,46.24,23.53,30.23,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 49 points).
• **Squad Market Value**: Crystal Palace has a squad value advantage of €250.0M.
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Coventry boosted by signing Jack Rudoni.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Crystal Palace is predicted to win this fixture with **46.2%** confidence.",2026-09-13 12:32:37,37
24,2027-02-06,Everton,Newcastle,35.63,25.98,38.39,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 30 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €145.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Newcastle boosted by signing Lewis Hall.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.0%) is a very strong possibility.",2026-09-13 12:32:37,37
24,2027-02-06,Fulham,Man City,24.7,27.07,48.23,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 122 points).
• **Squad Market Value**: Man City has a squad value advantage of €1170.0M.
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Man City boosted by signing Tijjani Reijnders.
• **Injuries & Availability**: Fulham is healthier with 100% availability vs. 82% for the opponent.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **48.2%** confidence.",2026-09-13 12:32:37,37
24,2027-02-06,Ipswich,Tottenham,22.44,21.47,56.08,1-1,"• **Team Strength (Elo)**: Tottenham is favored due to a higher Elo rating (differential of 124 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €650.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Tottenham boosted by signing Dominic Solanke.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Tottenham is predicted to win this fixture with **56.1%** confidence.",2026-09-13 12:32:37,37
24,2027-02-06,Leeds,Bournemouth,30.5,24.93,44.57,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 71 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €185.0M.
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Bournemouth boosted by signing Evanilson.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **44.6%** confidence.",2026-09-13 12:32:37,37
24,2027-02-06,Man United,Chelsea,56.23,23.31,20.46,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 86 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €515.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Chelsea boosted by signing Pedro Neto.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **56.2%** confidence.",2026-09-13 12:32:37,37
24,2027-02-06,Nott'm Forest,Brentford,41.14,25.33,33.53,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 16 points).
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Brentford boosted by signing Igor Thiago.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **41.1%** confidence.",2026-09-13 12:32:37,37
24,2027-02-06,Sunderland,Aston Villa,29.34,28.06,42.6,1-1,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 72 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €170.0M.
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Aston Villa boosted by signing Amadou Onana.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **42.6%** confidence.",2026-09-13 12:32:37,37
25,2027-02-10,Aston Villa,Bournemouth,41.59,25.49,32.92,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 11 points).
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Bournemouth boosted by signing Evanilson.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **41.6%** confidence.",2026-09-13 12:32:37,37
25,2027-02-10,Coventry,Liverpool,29.13,19.66,51.2,1-2,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 160 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €750.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Liverpool boosted by signing Martin Zubimendi.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **51.2%** confidence.",2026-09-13 12:32:37,37
25,2027-02-10,Crystal Palace,Brentford,33.87,25.18,40.95,1-1,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 64 points).
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Brentford boosted by signing Igor Thiago.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **40.9%** confidence.",2026-09-13 12:32:37,37
25,2027-02-10,Everton,Leeds,42.82,27.34,29.84,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 2 points).
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Leeds boosted by signing Joe Rodon.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Everton is predicted to win this fixture with **42.8%** confidence.",2026-09-13 12:32:37,37
25,2027-02-10,Fulham,Nott'm Forest,35.52,26.91,37.56,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 28 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €215.0M.
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Nott'm Forest boosted by signing Elliot Anderson.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.9%) is a very strong possibility.",2026-09-13 12:32:37,37
25,2027-02-10,Hull,Sunderland,13.33,39.18,47.49,0-0,"• **Team Strength (Elo)**: Sunderland is favored due to a higher Elo rating (differential of 95 points).
• **Squad Market Value**: Sunderland has a squad value advantage of €287.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Sunderland boosted by signing Salis Abdul Samed.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Sunderland is predicted to win this fixture with **47.5%** confidence.",2026-09-13 12:32:37,37
25,2027-02-10,Ipswich,Arsenal,6.56,11.13,82.31,0-3,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 325 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €1145.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Arsenal boosted by signing Viktor Gyökeres.
• **Injuries & Availability**: Ipswich is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **82.3%** confidence.",2026-09-13 12:32:37,37
25,2027-02-10,Man United,Brighton,50.79,23.44,25.77,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 44 points).
• **Squad Market Value**: Man United has a squad value advantage of €255.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Brighton boosted by signing Georginio Rutter.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **50.8%** confidence.",2026-09-13 12:32:37,37
25,2027-02-10,Newcastle,Chelsea,47.46,23.77,28.77,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 19 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €860.0M.
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Chelsea boosted by signing Pedro Neto.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **47.5%** confidence.",2026-09-13 12:32:37,37
25,2027-02-10,Tottenham,Man City,22.9,19.94,57.16,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 154 points).
• **Squad Market Value**: Man City has a squad value advantage of €535.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Man City boosted by signing Tijjani Reijnders.
• **Injuries & Availability**: Tottenham is healthier with 100% availability vs. 82% for the opponent.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **57.2%** confidence.",2026-09-13 12:32:37,37
26,2027-02-20,Bournemouth,Crystal Palace,56.47,24.22,19.31,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 86 points).
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Crystal Palace boosted by signing Eddie Nketiah.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **56.5%** confidence.",2026-09-13 12:32:37,37
26,2027-02-20,Arsenal,Fulham,68.73,18.23,13.04,2-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 172 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €1130.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyökeres; Fulham boosted by signing Emile Smith Rowe.
• **Injuries & Availability**: Fulham is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Arsenal is on short rest (midweek match congestion) while Fulham is fully rested.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **68.7%** confidence.",2026-09-13 12:32:37,37
26,2027-02-20,Brentford,Coventry,52.39,21.63,25.98,2-1,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 106 points).
• **Squad Market Value**: Brentford has a squad value advantage of €320.0M.
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Coventry boosted by signing Jack Rudoni.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **52.4%** confidence.",2026-09-13 12:32:37,37
26,2027-02-20,Brighton,Tottenham,57.45,23.56,18.99,1-1,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 75 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €290.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Tottenham boosted by signing Dominic Solanke.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Brighton is fully rested.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **57.4%** confidence.",2026-09-13 12:32:37,37
