MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation
10,2026-11-07,Crystal Palace,Liverpool,29.0,28.23,42.76,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 73 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €439.0M.
• **Injuries & Availability**: Both squads are dealing with minor availability losses (~18% out).
• **Fatigue**: Liverpool is on short rest (midweek match congestion) while Crystal Palace is fully rested.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **42.8%** confidence."
10,2026-11-07,Everton,Coventry,53.16,24.51,22.33,1-1,"• **Team Strength (Elo)**: Everton is favored due to a higher Elo rating (differential of 103 points).
• **Squad Market Value**: Everton has a squad value advantage of €243.8M.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Everton is predicted to win this fixture with **53.2%** confidence."
10,2026-11-07,Fulham,Newcastle,35.66,28.1,36.24,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 8 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €235.6M.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (28.1%) is a very strong possibility."
10,2026-11-07,Ipswich,Bournemouth,13.05,19.5,67.45,0-2,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 182 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €329.2M.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **67.5%** confidence."
10,2026-11-07,Leeds,Tottenham,50.61,26.01,23.38,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 34 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €526.7M.
• **Injuries & Availability**: Leeds is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Leeds is fully rested.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **50.6%** confidence."
10,2026-11-07,Man United,Aston Villa,42.85,27.97,29.18,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 17 points).
• **Squad Market Value**: Man United has a squad value advantage of €350.3M.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **42.8%** confidence."
10,2026-11-07,Nott'm Forest,Man City,36.91,28.44,34.65,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 113 points).
• **Squad Market Value**: Man City has a squad value advantage of €932.2M.
• **Injuries & Availability**: Nott'm Forest is healthier with 100% availability vs. 62% for the opponent.
• **Fatigue**: Man City is on short rest (midweek match congestion) while Nott'm Forest is fully rested.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (28.4%) is a very strong possibility."
10,2026-11-07,Sunderland,Chelsea,40.5,30.47,29.03,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 20 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €820.8M.
• **Injuries & Availability**: Sunderland is healthier with 100% availability vs. 82% for the opponent.
• **Fatigue**: Chelsea is on short rest (midweek match congestion) while Sunderland is fully rested.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Sunderland is predicted to win this fixture with **40.5%** confidence."
11,2026-11-21,Bournemouth,Nott'm Forest,45.49,26.39,28.12,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 45 points).
• **Injuries & Availability**: Nott'm Forest is healthier with 100% availability vs. 90% for the opponent.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **45.5%** confidence."
11,2026-11-21,Aston Villa,Sunderland,52.22,27.53,20.26,1-0,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 66 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €123.0M.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **52.2%** confidence."
11,2026-11-21,Brentford,Everton,47.68,26.02,26.3,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 21 points).
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **47.7%** confidence."
11,2026-11-21,Chelsea,Leeds,45.56,26.02,28.41,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 12 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €866.2M.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **45.6%** confidence."
11,2026-11-21,Coventry,Crystal Palace,35.76,25.87,38.37,1-1,"• **Team Strength (Elo)**: Crystal Palace is favored due to a higher Elo rating (differential of 89 points).
• **Squad Market Value**: Crystal Palace has a squad value advantage of €341.2M.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (25.9%) is a very strong possibility."
11,2026-11-21,Hull,Brighton,16.15,32.4,51.45,0-1,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 143 points).
• **Squad Market Value**: Brighton has a squad value advantage of €611.9M.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **51.4%** confidence."
11,2026-11-21,Liverpool,Man United,45.66,24.9,29.44,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 14 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €107.0M.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **45.7%** confidence."
11,2026-11-21,Man City,Fulham,65.0,19.98,15.02,2-0,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 119 points).
• **Squad Market Value**: Man City has a squad value advantage of €1083.8M.
• **Injuries & Availability**: Fulham is healthier with 100% availability vs. 82% for the opponent.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **65.0%** confidence."
11,2026-11-21,Newcastle,Arsenal,26.75,26.39,46.86,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 133 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €708.2M.
• **Injuries & Availability**: Newcastle is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **46.9%** confidence."
11,2026-11-21,Tottenham,Ipswich,60.17,23.53,16.31,1-1,"• **Team Strength (Elo)**: Tottenham is favored due to a higher Elo rating (differential of 85 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €671.8M.
• **Injuries & Availability**: Ipswich is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Tottenham is predicted to win this fixture with **60.2%** confidence."
12,2026-11-28,Arsenal,Man City,40.27,29.57,30.16,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 15 points).
• **Squad Market Value**: Man City has a squad value advantage of €140.0M.
• **Injuries & Availability**: Both squads are dealing with minor availability losses (~18% out).
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **40.3%** confidence."
12,2026-11-28,Brighton,Newcastle,42.61,27.04,30.35,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 20 points).
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **42.6%** confidence."
12,2026-11-28,Crystal Palace,Hull,40.36,40.15,19.49,0-0,"• **Team Strength (Elo)**: Crystal Palace is favored due to a higher Elo rating (differential of 91 points).
• **Squad Market Value**: Crystal Palace has a squad value advantage of €474.4M.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Crystal Palace is predicted to win this fixture with **40.4%** confidence."
12,2026-11-28,Everton,Liverpool,31.79,27.39,40.82,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 62 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €536.4M.
• **Fatigue**: Liverpool is on short rest (midweek match congestion) while Everton is fully rested.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **40.8%** confidence."
12,2026-11-28,Fulham,Bournemouth,36.49,28.4,35.11,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 56 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €181.7M.
• **Injuries & Availability**: Fulham is healthier with 100% availability vs. 90% for the opponent.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (28.4%) is a very strong possibility."
12,2026-11-28,Ipswich,Aston Villa,14.94,19.49,65.58,0-2,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 190 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €313.5M.
• **Fatigue**: Aston Villa is on short rest (midweek match congestion) while Ipswich is fully rested.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **65.6%** confidence."
12,2026-11-28,Leeds,Coventry,50.27,25.35,24.38,1-1,"• **Team Strength (Elo)**: Leeds is favored due to a higher Elo rating (differential of 92 points).
• **Squad Market Value**: Leeds has a squad value advantage of €154.5M.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **50.3%** confidence."
12,2026-11-28,Man United,Brentford,46.28,26.22,27.51,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 45 points).
• **Squad Market Value**: Man United has a squad value advantage of €349.2M.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Brentford is fully rested.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **46.3%** confidence."
12,2026-11-28,Nott'm Forest,Chelsea,42.78,28.27,28.95,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 1 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €712.2M.
• **Fatigue**: Chelsea is on short rest (midweek match congestion) while Nott'm Forest is fully rested.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **42.8%** confidence."
12,2026-11-28,Sunderland,Tottenham,46.13,28.52,25.34,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 26 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €481.3M.
• **Injuries & Availability**: Sunderland is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Sunderland is fully rested.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Sunderland is predicted to win this fixture with **46.1%** confidence."
13,2026-12-02,Bournemouth,Brighton,40.09,27.23,32.68,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 20 points).
• **Squad Market Value**: Brighton has a squad value advantage of €140.1M.
• **Injuries & Availability**: Brighton is healthier with 100% availability vs. 90% for the opponent.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **40.1%** confidence."
13,2026-12-02,Aston Villa,Everton,55.21,25.66,19.13,1-1,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 60 points).
• **Injuries & Availability**: Aston Villa is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **55.2%** confidence."
13,2026-12-02,Brentford,Arsenal,28.79,27.86,43.35,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 117 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €776.7M.
• **Injuries & Availability**: Brentford is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **43.3%** confidence."
13,2026-12-02,Chelsea,Crystal Palace,46.56,26.76,26.67,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 22 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €679.5M.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **46.6%** confidence."
13,2026-12-02,Coventry,Ipswich,44.03,27.71,28.26,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 26 points).
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Coventry is predicted to win this fixture with **44.0%** confidence."
13,2026-12-02,Hull,Nott'm Forest,14.41,35.02,50.57,0-1,"• **Team Strength (Elo)**: Nott'm Forest is favored due to a higher Elo rating (differential of 124 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €441.6M.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **50.6%** confidence."
13,2026-12-02,Liverpool,Sunderland,49.45,27.5,23.05,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 70 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €580.3M.
• **Injuries & Availability**: Sunderland is healthier with 100% availability vs. 80% for the opponent.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **49.4%** confidence."
13,2026-12-02,Man City,Leeds,64.34,19.82,15.85,2-0,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 131 points).
• **Squad Market Value**: Man City has a squad value advantage of €1086.2M.
• **Injuries & Availability**: Leeds is healthier with 100% availability vs. 82% for the opponent.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **64.3%** confidence."
13,2026-12-02,Newcastle,Man United,36.26,24.92,38.82,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 63 points).
• **Squad Market Value**: Man United has a squad value advantage of €280.8M.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (24.9%) is a very strong possibility."
13,2026-12-02,Tottenham,Fulham,35.41,28.03,36.55,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 44 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €524.3M.
• **Injuries & Availability**: Fulham is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (28.0%) is a very strong possibility."
14,2026-12-05,Bournemouth,Hull,36.79,38.01,25.2,0-0,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 155 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €471.7M.
• **Injuries & Availability**: Hull is healthier with 100% availability vs. 90% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **36.8%** confidence."
14,2026-12-05,Aston Villa,Crystal Palace,53.55,26.66,19.79,1-1,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 73 points).
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **53.6%** confidence."
14,2026-12-05,Brentford,Man City,30.08,28.04,41.88,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 102 points).
• **Squad Market Value**: Man City has a squad value advantage of €916.7M.
• **Injuries & Availability**: Brentford is healthier with 100% availability vs. 82% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **41.9%** confidence."
14,2026-12-05,Chelsea,Liverpool,41.27,27.52,31.21,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 53 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €240.5M.
• **Injuries & Availability**: Chelsea is healthier with 100% availability vs. 80% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **41.3%** confidence."
14,2026-12-05,Everton,Fulham,35.69,30.25,34.06,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 9 points).
• **Injuries & Availability**: Fulham is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (30.3%) is a very strong possibility."
14,2026-12-05,Leeds,Ipswich,70.93,17.9,11.17,2-0,"• **Team Strength (Elo)**: Leeds is favored due to a higher Elo rating (differential of 124 points).
• **Squad Market Value**: Leeds has a squad value advantage of €145.1M.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **70.9%** confidence."
14,2026-12-05,Man United,Coventry,53.66,26.81,19.54,1-0,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 167 points).
• **Squad Market Value**: Man United has a squad value advantage of €673.2M.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **53.7%** confidence."
14,2026-12-05,Newcastle,Sunderland,46.58,27.8,25.62,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 18 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €192.6M.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **46.6%** confidence."
14,2026-12-05,Nott'm Forest,Brighton,38.99,29.08,31.94,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 24 points).
• **Squad Market Value**: Brighton has a squad value advantage of €170.2M.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **39.0%** confidence."
14,2026-12-05,Tottenham,Arsenal,15.69,21.61,62.7,0-2,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 190 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €419.5M.
• **Injuries & Availability**: Tottenham is healthier with 88% availability vs. 85% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **62.7%** confidence."
15,2026-12-12,Arsenal,Bournemouth,60.99,21.6,17.41,1-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 96 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €762.1M.
• **Injuries & Availability**: Bournemouth is healthier with 90% availability vs. 85% for the opponent.
• **Fatigue**: Arsenal is on short rest (midweek match congestion) while Bournemouth is fully rested.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **61.0%** confidence."
15,2026-12-12,Brighton,Everton,50.26,26.23,23.51,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 37 points).
• **Squad Market Value**: Brighton has a squad value advantage of €234.9M.
• **Injuries & Availability**: Brighton is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **50.3%** confidence."
15,2026-12-12,Coventry,Aston Villa,35.16,24.33,40.51,1-1,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 154 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €322.9M.
• **Injuries & Availability**: Coventry is healthier with 100% availability vs. 85% for the opponent.
• **Fatigue**: Aston Villa is on short rest (midweek match congestion) while Coventry is fully rested.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **40.5%** confidence."
15,2026-12-12,Crystal Palace,Man United,30.3,28.32,41.38,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 87 points).
• **Squad Market Value**: Man United has a squad value advantage of €332.0M.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Crystal Palace is fully rested.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **41.4%** confidence."
15,2026-12-12,Fulham,Brentford,34.69,27.48,37.84,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 23 points).
• **Squad Market Value**: Brentford has a squad value advantage of €167.1M.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (27.5%) is a very strong possibility."
15,2026-12-12,Hull,Tottenham,17.33,39.22,43.45,0-0,"• **Team Strength (Elo)**: Tottenham is favored due to a higher Elo rating (differential of 70 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €814.4M.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Hull is fully rested.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Tottenham is predicted to win this fixture with **43.5%** confidence."
15,2026-12-12,Ipswich,Newcastle,14.4,20.6,64.99,1-1,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 151 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €383.1M.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **65.0%** confidence."
15,2026-12-12,Liverpool,Leeds,49.0,25.04,25.96,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 61 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €625.7M.
• **Injuries & Availability**: Leeds is healthier with 100% availability vs. 80% for the opponent.
• **Fatigue**: Liverpool is on short rest (midweek match congestion) while Leeds is fully rested.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **49.0%** confidence."
15,2026-12-12,Man City,Chelsea,59.59,22.91,17.5,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 117 points).
• **Squad Market Value**: Man City has a squad value advantage of €220.0M.
• **Injuries & Availability**: Chelsea is healthier with 100% availability vs. 82% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **59.6%** confidence."
15,2026-12-12,Sunderland,Nott'm Forest,32.91,28.99,38.1,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 28 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €108.6M.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **38.1%** confidence."
16,2026-12-19,Bournemouth,Coventry,49.27,25.26,25.47,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 137 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €338.5M.
• **Injuries & Availability**: Coventry is healthier with 100% availability vs. 90% for the opponent.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **49.3%** confidence."
16,2026-12-19,Arsenal,Man United,50.31,27.95,21.74,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 71 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €427.5M.
• **Injuries & Availability**: Man United is healthier with 100% availability vs. 85% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **50.3%** confidence."
16,2026-12-19,Brentford,Newcastle,42.56,25.61,31.82,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 7 points).
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **42.6%** confidence."
16,2026-12-19,Brighton,Ipswich,73.8,15.92,10.28,2-0,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 173 points).
• **Squad Market Value**: Brighton has a squad value advantage of €469.3M.
• **Injuries & Availability**: Ipswich is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **73.8%** confidence."
