MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation
10,2026-11-07,Fulham,Newcastle,35.61,28.12,36.27,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 9 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €266.5M.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (28.1%) is a very strong possibility."
10,2026-11-07,Ipswich,Bournemouth,13.02,19.31,67.67,0-2,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 183 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €334.7M.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **67.7%** confidence."
10,2026-11-07,Leeds,Tottenham,50.36,26.07,23.57,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 32 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €511.9M.
• **Injuries & Availability**: Leeds is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Leeds is fully rested.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **50.4%** confidence."
10,2026-11-07,Man United,Aston Villa,43.28,27.95,28.76,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 21 points).
• **Squad Market Value**: Man United has a squad value advantage of €338.3M.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **43.3%** confidence."
10,2026-11-07,Nott'm Forest,Man City,37.12,28.43,34.45,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 111 points).
• **Squad Market Value**: Man City has a squad value advantage of €952.2M.
• **Injuries & Availability**: Nott'm Forest is healthier with 100% availability vs. 62% for the opponent.
• **Fatigue**: Man City is on short rest (midweek match congestion) while Nott'm Forest is fully rested.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (28.4%) is a very strong possibility."
10,2026-11-07,Sunderland,Chelsea,40.44,30.45,29.11,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 20 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1026.8M.
• **Injuries & Availability**: Sunderland is healthier with 100% availability vs. 82% for the opponent.
• **Fatigue**: Chelsea is on short rest (midweek match congestion) while Sunderland is fully rested.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Sunderland is predicted to win this fixture with **40.4%** confidence."
11,2026-11-21,Bournemouth,Nott'm Forest,45.6,26.12,28.28,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 44 points).
• **Injuries & Availability**: Nott'm Forest is healthier with 100% availability vs. 90% for the opponent.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **45.6%** confidence."
11,2026-11-21,Aston Villa,Sunderland,51.62,27.82,20.56,1-0,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 62 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €152.8M.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **51.6%** confidence."
11,2026-11-21,Brentford,Everton,47.57,25.97,26.46,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 21 points).
• **Squad Market Value**: Brentford has a squad value advantage of €131.3M.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **47.6%** confidence."
11,2026-11-21,Chelsea,Leeds,40.08,26.51,33.41,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 8 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1001.4M.
• **Injuries & Availability**: Leeds is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **40.1%** confidence."
11,2026-11-21,Coventry,Crystal Palace,36.21,25.84,37.96,1-1,"• **Team Strength (Elo)**: Crystal Palace is favored due to a higher Elo rating (differential of 86 points).
• **Squad Market Value**: Crystal Palace has a squad value advantage of €267.9M.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (25.8%) is a very strong possibility."
11,2026-11-21,Hull,Brighton,16.36,32.47,51.18,0-1,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 142 points).
• **Squad Market Value**: Brighton has a squad value advantage of €523.6M.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **51.2%** confidence."
11,2026-11-21,Liverpool,Man United,45.65,24.9,29.44,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 15 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €105.2M.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **45.7%** confidence."
11,2026-11-21,Man City,Fulham,64.76,20.13,15.12,2-0,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 119 points).
• **Squad Market Value**: Man City has a squad value advantage of €1168.7M.
• **Injuries & Availability**: Fulham is healthier with 100% availability vs. 82% for the opponent.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **64.8%** confidence."
11,2026-11-21,Newcastle,Arsenal,27.19,26.41,46.4,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 131 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €842.2M.
• **Injuries & Availability**: Newcastle is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **46.4%** confidence."
11,2026-11-21,Tottenham,Ipswich,60.61,23.23,16.17,1-1,"• **Team Strength (Elo)**: Tottenham is favored due to a higher Elo rating (differential of 88 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €682.4M.
• **Injuries & Availability**: Ipswich is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Tottenham is predicted to win this fixture with **60.6%** confidence."
12,2026-11-28,Arsenal,Man City,40.26,29.67,30.07,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 15 points).
• **Injuries & Availability**: Both squads are dealing with minor availability losses (~18% out).
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **40.3%** confidence."
12,2026-11-28,Brighton,Newcastle,42.42,27.0,30.58,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 18 points).
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **42.4%** confidence."
12,2026-11-28,Crystal Palace,Hull,39.43,40.93,19.64,0-0,"• **Team Strength (Elo)**: Crystal Palace is favored due to a higher Elo rating (differential of 90 points).
• **Squad Market Value**: Crystal Palace has a squad value advantage of €408.8M.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Crystal Palace is predicted to win this fixture with **39.4%** confidence."
12,2026-11-28,Everton,Liverpool,32.05,27.4,40.55,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 60 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €545.4M.
• **Fatigue**: Liverpool is on short rest (midweek match congestion) while Everton is fully rested.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **40.6%** confidence."
12,2026-11-28,Fulham,Bournemouth,36.58,28.42,35.0,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 56 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €271.6M.
• **Injuries & Availability**: Fulham is healthier with 100% availability vs. 90% for the opponent.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (28.4%) is a very strong possibility."
12,2026-11-28,Ipswich,Aston Villa,15.34,19.72,64.94,0-2,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 186 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €297.9M.
• **Fatigue**: Aston Villa is on short rest (midweek match congestion) while Ipswich is fully rested.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **64.9%** confidence."
12,2026-11-28,Leeds,Coventry,50.33,25.19,24.48,1-1,"• **Team Strength (Elo)**: Leeds is favored due to a higher Elo rating (differential of 91 points).
• **Squad Market Value**: Leeds has a squad value advantage of €171.8M.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **50.3%** confidence."
12,2026-11-28,Man United,Brentford,46.17,26.24,27.59,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 44 points).
• **Squad Market Value**: Man United has a squad value advantage of €308.9M.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Brentford is fully rested.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **46.2%** confidence."
12,2026-11-28,Nott'm Forest,Chelsea,47.41,27.26,25.33,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 6 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €892.2M.
• **Injuries & Availability**: Nott'm Forest is healthier with 100% availability vs. 85% for the opponent.
• **Fatigue**: Chelsea is on short rest (midweek match congestion) while Nott'm Forest is fully rested.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **47.4%** confidence."
12,2026-11-28,Sunderland,Tottenham,45.82,28.71,25.47,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 24 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €537.3M.
• **Injuries & Availability**: Sunderland is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Sunderland is fully rested.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Sunderland is predicted to win this fixture with **45.8%** confidence."
13,2026-12-02,Bournemouth,Brighton,40.24,26.97,32.79,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 20 points).
• **Injuries & Availability**: Brighton is healthier with 100% availability vs. 90% for the opponent.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **40.2%** confidence."
13,2026-12-02,Aston Villa,Everton,54.42,25.95,19.63,1-1,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 55 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €101.9M.
• **Injuries & Availability**: Aston Villa is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **54.4%** confidence."
13,2026-12-02,Brentford,Arsenal,29.1,27.93,42.98,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 115 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €844.6M.
• **Injuries & Availability**: Brentford is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **43.0%** confidence."
13,2026-12-02,Chelsea,Crystal Palace,40.17,27.54,32.29,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 16 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €905.3M.
• **Injuries & Availability**: Crystal Palace is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **40.2%** confidence."
13,2026-12-02,Coventry,Ipswich,44.66,27.59,27.75,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 30 points).
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Coventry is predicted to win this fixture with **44.7%** confidence."
13,2026-12-02,Hull,Nott'm Forest,14.26,34.94,50.8,0-1,"• **Team Strength (Elo)**: Nott'm Forest is favored due to a higher Elo rating (differential of 126 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €421.9M.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **50.8%** confidence."
13,2026-12-02,Liverpool,Sunderland,52.99,26.48,20.53,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 72 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €596.3M.
• **Injuries & Availability**: Sunderland is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **53.0%** confidence."
13,2026-12-02,Man City,Leeds,56.0,23.19,20.81,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 124 points).
• **Squad Market Value**: Man City has a squad value advantage of €1061.4M.
• **Injuries & Availability**: Leeds is healthier with 100% availability vs. 68% for the opponent.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **56.0%** confidence."
13,2026-12-02,Newcastle,Man United,36.43,24.91,38.66,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 62 points).
• **Squad Market Value**: Man United has a squad value advantage of €306.5M.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (24.9%) is a very strong possibility."
13,2026-12-02,Tottenham,Fulham,35.84,27.77,36.38,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 42 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €619.2M.
• **Injuries & Availability**: Fulham is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (27.8%) is a very strong possibility."
14,2026-12-05,Bournemouth,Hull,36.03,38.54,25.43,0-0,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 154 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €477.0M.
• **Injuries & Availability**: Hull is healthier with 100% availability vs. 90% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **36.0%** confidence."
14,2026-12-05,Aston Villa,Crystal Palace,52.85,26.91,20.24,1-1,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 68 points).
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **52.9%** confidence."
14,2026-12-05,Brentford,Man City,36.61,27.24,36.15,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 95 points).
• **Squad Market Value**: Man City has a squad value advantage of €904.6M.
• **Injuries & Availability**: Brentford is healthier with 100% availability vs. 68% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (27.2%) is a very strong possibility."
14,2026-12-05,Chelsea,Liverpool,33.41,26.73,39.86,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 63 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €430.5M.
• **Injuries & Availability**: Liverpool is healthier with 88% availability vs. 85% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **39.9%** confidence."
14,2026-12-05,Everton,Fulham,36.41,29.96,33.62,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 8 points).
• **Squad Market Value**: Everton has a squad value advantage of €132.8M.
• **Injuries & Availability**: Fulham is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (30.0%) is a very strong possibility."
14,2026-12-05,Leeds,Ipswich,71.39,17.74,10.87,2-0,"• **Team Strength (Elo)**: Leeds is favored due to a higher Elo rating (differential of 129 points).
• **Squad Market Value**: Leeds has a squad value advantage of €170.5M.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **71.4%** confidence."
14,2026-12-05,Man United,Coventry,53.38,26.72,19.91,1-0,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 164 points).
• **Squad Market Value**: Man United has a squad value advantage of €637.4M.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **53.4%** confidence."
14,2026-12-05,Newcastle,Sunderland,46.83,27.8,25.36,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 20 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €184.6M.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **46.8%** confidence."
14,2026-12-05,Nott'm Forest,Brighton,39.43,28.93,31.64,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 21 points).
• **Squad Market Value**: Brighton has a squad value advantage of €101.7M.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **39.4%** confidence."
14,2026-12-05,Tottenham,Arsenal,16.09,21.4,62.51,0-2,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 187 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €489.5M.
• **Injuries & Availability**: Tottenham is healthier with 88% availability vs. 85% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **62.5%** confidence."
15,2026-12-12,Arsenal,Bournemouth,60.89,21.63,17.48,1-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 95 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €837.1M.
• **Injuries & Availability**: Bournemouth is healthier with 90% availability vs. 85% for the opponent.
• **Fatigue**: Arsenal is on short rest (midweek match congestion) while Bournemouth is fully rested.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **60.9%** confidence."
15,2026-12-12,Brighton,Everton,49.93,26.42,23.65,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 36 points).
• **Squad Market Value**: Brighton has a squad value advantage of €185.4M.
• **Injuries & Availability**: Brighton is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **49.9%** confidence."
15,2026-12-12,Coventry,Aston Villa,35.88,24.3,39.81,0-1,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 147 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €299.1M.
• **Injuries & Availability**: Coventry is healthier with 100% availability vs. 85% for the opponent.
• **Fatigue**: Aston Villa is on short rest (midweek match congestion) while Coventry is fully rested.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (24.3%) is a very strong possibility."
15,2026-12-12,Crystal Palace,Man United,30.54,28.31,41.15,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 86 points).
• **Squad Market Value**: Man United has a squad value advantage of €369.6M.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Crystal Palace is fully rested.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **41.2%** confidence."
15,2026-12-12,Fulham,Brentford,34.68,27.57,37.75,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 26 points).
• **Squad Market Value**: Brentford has a squad value advantage of €264.1M.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (27.6%) is a very strong possibility."
15,2026-12-12,Hull,Tottenham,17.47,38.78,43.75,0-0,"• **Team Strength (Elo)**: Tottenham is favored due to a higher Elo rating (differential of 71 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €824.6M.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Hull is fully rested.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Tottenham is predicted to win this fixture with **43.8%** confidence."
15,2026-12-12,Ipswich,Newcastle,14.36,20.37,65.27,1-1,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 154 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €329.6M.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **65.3%** confidence."
15,2026-12-12,Liverpool,Leeds,52.0,24.59,23.4,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 62 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €570.9M.
• **Injuries & Availability**: Leeds is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Liverpool is on short rest (midweek match congestion) while Leeds is fully rested.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **52.0%** confidence."
15,2026-12-12,Man City,Chelsea,57.2,24.31,18.49,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 118 points).
• **Injuries & Availability**: Chelsea is healthier with 85% availability vs. 68% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **57.2%** confidence."
15,2026-12-12,Sunderland,Nott'm Forest,32.8,28.99,38.21,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 32 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €134.6M.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **38.2%** confidence."
16,2026-12-19,Bournemouth,Coventry,49.17,24.95,25.88,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 134 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €336.0M.
• **Injuries & Availability**: Coventry is healthier with 100% availability vs. 90% for the opponent.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **49.2%** confidence."
16,2026-12-19,Arsenal,Man United,50.12,27.99,21.89,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 70 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €535.7M.
• **Injuries & Availability**: Man United is healthier with 100% availability vs. 85% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **50.1%** confidence."
16,2026-12-19,Brentford,Newcastle,42.61,25.53,31.86,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 8 points).
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **42.6%** confidence."
16,2026-12-19,Brighton,Ipswich,73.85,15.87,10.29,2-0,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 174 points).
• **Squad Market Value**: Brighton has a squad value advantage of €381.4M.
• **Injuries & Availability**: Ipswich is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **73.8%** confidence."
16,2026-12-19,Chelsea,Aston Villa,35.35,28.95,35.7,1-1,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 55 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €874.0M.
• **Injuries & Availability**: Both squads are dealing with minor availability losses (~15% out).
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (28.9%) is a very strong possibility."
