MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation
9,2026-12-02,Chelsea,Crystal Palace,42.08,32.9,25.02,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 34 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €935.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Crystal Palace boosted by signing Eddie Nketiah.
• **Injuries & Availability**: Crystal Palace is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **42.1%** confidence."
9,2026-12-02,Coventry,Ipswich,28.99,32.02,38.99,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 13 points).
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Ipswich boosted by signing Omari Hutchinson.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Ipswich is predicted to win this fixture with **39.0%** confidence."
9,2026-12-02,Hull,Nott'm Forest,31.12,32.18,36.71,0-0,"• **Team Strength (Elo)**: Nott'm Forest is favored due to a higher Elo rating (differential of 73 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €437.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Nott'm Forest boosted by signing Elliot Anderson.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **36.7%** confidence."
9,2026-12-02,Liverpool,Sunderland,43.73,33.24,23.03,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 9 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €615.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Sunderland boosted by signing Salis Abdul Samed.
• **Injuries & Availability**: Sunderland is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **43.7%** confidence."
10,2026-12-02,Man City,Leeds,46.38,31.94,21.68,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 52 points).
• **Squad Market Value**: Man City has a squad value advantage of €870.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Leeds boosted by signing Joe Rodon.
• **Injuries & Availability**: Leeds is healthier with 100% availability vs. 68% for the opponent.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **46.4%** confidence."
10,2026-12-02,Newcastle,Man United,39.46,24.36,36.18,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 14 points).
• **Squad Market Value**: Man United has a squad value advantage of €345.0M.
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Man United boosted by signing Leny Yoro.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (24.4%) is a very strong possibility."
10,2026-12-02,Tottenham,Fulham,32.36,34.23,33.41,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 9 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €635.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Fulham boosted by signing Emile Smith Rowe.
• **Injuries & Availability**: Fulham is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (34.2%) is a very strong possibility."
10,2026-12-05,Bournemouth,Hull,32.5,43.64,23.87,0-0,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 74 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €487.0M.
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Hull boosted by signing Charlie Hughes.
• **Injuries & Availability**: Hull is healthier with 100% availability vs. 90% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **32.5%** confidence."
10,2026-12-05,Aston Villa,Crystal Palace,40.17,36.65,23.18,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 22 points).
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Crystal Palace boosted by signing Eddie Nketiah.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **40.2%** confidence."
10,2026-12-05,Brentford,Man City,30.24,31.17,38.59,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 60 points).
• **Squad Market Value**: Man City has a squad value advantage of €700.0M.
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Man City boosted by signing Tijjani Reijnders.
• **Injuries & Availability**: Brentford is healthier with 100% availability vs. 68% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **38.6%** confidence."
10,2026-12-05,Chelsea,Liverpool,37.16,26.09,36.75,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 8 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €435.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Liverpool boosted by signing Martin Zubimendi.
• **Injuries & Availability**: Liverpool is healthier with 88% availability vs. 85% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.1%) is a very strong possibility."
10,2026-12-05,Everton,Fulham,32.03,38.46,29.51,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 4 points).
• **Squad Market Value**: Everton has a squad value advantage of €110.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Fulham boosted by signing Emile Smith Rowe.
• **Injuries & Availability**: Fulham is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (38.5%) is a very strong possibility."
10,2026-12-05,Leeds,Ipswich,51.68,31.25,17.07,1-1,"• **Team Strength (Elo)**: Leeds is favored due to a higher Elo rating (differential of 82 points).
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Ipswich boosted by signing Omari Hutchinson.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **51.7%** confidence."
10,2026-12-05,Man United,Coventry,64.21,27.06,8.73,1-0,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 119 points).
• **Squad Market Value**: Man United has a squad value advantage of €670.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Coventry boosted by signing Jack Rudoni.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **64.2%** confidence."
11,2026-12-05,Newcastle,Sunderland,39.77,39.01,21.22,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 16 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €190.0M.
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Sunderland boosted by signing Salis Abdul Samed.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **39.8%** confidence."
11,2026-12-05,Nott'm Forest,Brighton,33.33,31.76,34.91,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 18 points).
• **Squad Market Value**: Brighton has a squad value advantage of €130.0M.
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Brighton boosted by signing Georginio Rutter.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (31.8%) is a very strong possibility."
11,2026-12-05,Tottenham,Arsenal,13.0,19.26,67.74,0-2,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 127 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €225.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Arsenal boosted by signing Viktor Gyokeres.
• **Injuries & Availability**: Tottenham is healthier with 88% availability vs. 85% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **67.7%** confidence."
11,2026-12-12,Arsenal,Bournemouth,63.61,21.39,15.0,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 94 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €595.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyokeres; Bournemouth boosted by signing Evanilson.
• **Injuries & Availability**: Bournemouth is healthier with 90% availability vs. 85% for the opponent.
• **Fatigue**: Arsenal is on short rest (midweek match congestion) while Bournemouth is fully rested.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **63.6%** confidence."
11,2026-12-12,Brighton,Everton,44.72,34.79,20.49,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 21 points).
• **Squad Market Value**: Brighton has a squad value advantage of €235.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Everton boosted by signing Iliman Ndiaye.
• **Injuries & Availability**: Brighton is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **44.7%** confidence."
11,2026-12-12,Coventry,Aston Villa,9.49,32.8,57.71,0-1,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 97 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €305.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Aston Villa boosted by signing Amadou Onana.
• **Injuries & Availability**: Coventry is healthier with 100% availability vs. 85% for the opponent.
• **Fatigue**: Aston Villa is on short rest (midweek match congestion) while Coventry is fully rested.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **57.7%** confidence."
11,2026-12-12,Crystal Palace,Man United,31.85,27.55,40.6,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 63 points).
• **Squad Market Value**: Man United has a squad value advantage of €420.0M.
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Man United boosted by signing Leny Yoro.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Crystal Palace is fully rested.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **40.6%** confidence."
11,2026-12-12,Fulham,Brentford,32.88,30.87,36.25,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 13 points).
• **Squad Market Value**: Brentford has a squad value advantage of €250.0M.
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Brentford boosted by signing Igor Thiago.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (30.9%) is a very strong possibility."
11,2026-12-12,Hull,Tottenham,41.2,34.24,24.55,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 38 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €857.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Tottenham boosted by signing Dominic Solanke.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Hull is fully rested.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Hull is predicted to win this fixture with **41.2%** confidence."
11,2026-12-12,Ipswich,Newcastle,17.55,26.71,55.74,1-1,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 102 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €270.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Newcastle boosted by signing Lewis Hall.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **55.7%** confidence."
12,2026-12-12,Liverpool,Leeds,41.68,32.48,25.84,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 1 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €600.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Leeds boosted by signing Joe Rodon.
• **Injuries & Availability**: Leeds is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Liverpool is on short rest (midweek match congestion) while Leeds is fully rested.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **41.7%** confidence."
12,2026-12-12,Man City,Chelsea,43.74,26.9,29.35,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 55 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €165.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Chelsea boosted by signing Pedro Neto.
• **Injuries & Availability**: Chelsea is healthier with 85% availability vs. 68% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **43.7%** confidence."
12,2026-12-12,Sunderland,Nott'm Forest,31.72,33.27,35.01,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 13 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €150.0M.
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Nott'm Forest boosted by signing Elliot Anderson.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (33.3%) is a very strong possibility."
12,2026-12-19,Bournemouth,Coventry,50.57,39.19,10.24,0-0,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 105 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €335.0M.
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Coventry boosted by signing Jack Rudoni.
• **Injuries & Availability**: Coventry is healthier with 100% availability vs. 90% for the opponent.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **50.6%** confidence."
12,2026-12-19,Arsenal,Man United,59.68,22.77,17.54,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 73 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €260.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyokeres; Man United boosted by signing Leny Yoro.
• **Injuries & Availability**: Man United is healthier with 100% availability vs. 85% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **59.7%** confidence."
12,2026-12-19,Brentford,Newcastle,36.3,29.17,34.53,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 20 points).
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Newcastle boosted by signing Lewis Hall.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (29.2%) is a very strong possibility."
12,2026-12-19,Brighton,Ipswich,59.48,26.95,13.57,1-1,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 103 points).
• **Squad Market Value**: Brighton has a squad value advantage of €360.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Ipswich boosted by signing Omari Hutchinson.
• **Injuries & Availability**: Ipswich is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **59.5%** confidence."
12,2026-12-19,Chelsea,Aston Villa,33.73,37.44,28.83,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 2 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €880.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Aston Villa boosted by signing Amadou Onana.
• **Injuries & Availability**: Both squads are dealing with minor availability losses (~15% out).
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (37.4%) is a very strong possibility."
12,2026-12-19,Leeds,Fulham,34.21,36.71,29.08,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 9 points).
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Fulham boosted by signing Emile Smith Rowe.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **34.2%** confidence."
12,2026-12-19,Liverpool,Tottenham,49.34,26.62,24.04,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 32 points).
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Tottenham boosted by signing Dominic Solanke.
• **Injuries & Availability**: Tottenham is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **49.3%** confidence."
13,2026-12-19,Man City,Hull,35.46,38.51,26.03,0-0,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 112 points).
• **Squad Market Value**: Man City has a squad value advantage of €1172.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Hull boosted by signing Charlie Hughes.
• **Injuries & Availability**: Hull is healthier with 100% availability vs. 68% for the opponent.
• **Fatigue**: Man City is on short rest (midweek match congestion) while Hull is fully rested.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **35.5%** confidence."
13,2026-12-19,Nott'm Forest,Everton,39.95,35.98,24.07,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 4 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €105.0M.
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Everton boosted by signing Iliman Ndiaye.
• **Injuries & Availability**: Nott'm Forest is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **39.9%** confidence."
13,2026-12-19,Sunderland,Crystal Palace,36.91,33.11,29.98,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 18 points).
• **Squad Market Value**: Crystal Palace has a squad value advantage of €115.0M.
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Crystal Palace boosted by signing Eddie Nketiah.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Sunderland is predicted to win this fixture with **36.9%** confidence."
13,2026-12-26,Aston Villa,Leeds,33.11,36.44,30.45,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 6 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €155.0M.
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Leeds boosted by signing Joe Rodon.
• **Injuries & Availability**: Leeds is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (36.4%) is a very strong possibility."
13,2026-12-26,Everton,Sunderland,35.83,37.39,26.78,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 6 points).
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Sunderland boosted by signing Salis Abdul Samed.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Everton is predicted to win this fixture with **35.8%** confidence."
13,2026-12-26,Fulham,Brighton,33.3,27.92,38.78,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 32 points).
• **Squad Market Value**: Brighton has a squad value advantage of €345.0M.
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Brighton boosted by signing Georginio Rutter.
• **Injuries & Availability**: Fulham is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **38.8%** confidence."
13,2026-12-26,Hull,Liverpool,33.18,29.89,36.93,0-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 68 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €902.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Liverpool boosted by signing Martin Zubimendi.
• **Injuries & Availability**: Hull is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (29.9%) is a very strong possibility."
13,2026-12-26,Ipswich,Brentford,16.87,31.2,51.93,1-1,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 97 points).
• **Squad Market Value**: Brentford has a squad value advantage of €265.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Brentford boosted by signing Igor Thiago.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **51.9%** confidence."
13,2026-12-26,Newcastle,Man City,33.53,28.27,38.2,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 37 points).
• **Squad Market Value**: Man City has a squad value advantage of €695.0M.
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Man City boosted by signing Tijjani Reijnders.
• **Injuries & Availability**: Newcastle is healthier with 100% availability vs. 68% for the opponent.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (28.3%) is a very strong possibility."
13,2026-12-26,Tottenham,Bournemouth,32.46,27.78,39.76,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 40 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €370.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Bournemouth boosted by signing Evanilson.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **39.8%** confidence."
14,2026-12-27,Coventry,Chelsea,11.15,23.75,65.1,0-1,"• **Team Strength (Elo)**: Chelsea is favored due to a higher Elo rating (differential of 112 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1185.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Chelsea boosted by signing Pedro Neto.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **65.1%** confidence."
14,2026-12-27,Crystal Palace,Arsenal,13.25,14.36,72.39,0-3,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 150 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €680.0M.
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Arsenal boosted by signing Viktor Gyokeres.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **72.4%** confidence."
14,2026-12-27,Man United,Nott'm Forest,48.74,24.62,26.64,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 25 points).
• **Squad Market Value**: Man United has a squad value advantage of €385.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Nott'm Forest boosted by signing Elliot Anderson.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **48.7%** confidence."
14,2026-12-29,Everton,Man City,26.06,32.71,41.24,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 66 points).
• **Squad Market Value**: Man City has a squad value advantage of €840.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Man City boosted by signing Tijjani Reijnders.
• **Injuries & Availability**: Everton is healthier with 100% availability vs. 68% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **41.2%** confidence."
14,2026-12-29,Hull,Leeds,33.84,36.23,29.94,0-0,"• **Team Strength (Elo)**: Leeds is favored due to a higher Elo rating (differential of 67 points).
• **Squad Market Value**: Leeds has a squad value advantage of €302.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Leeds boosted by signing Joe Rodon.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (36.2%) is a very strong possibility."
14,2026-12-29,Tottenham,Brighton,33.04,28.74,38.22,1-1,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 57 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €290.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Brighton boosted by signing Georginio Rutter.
• **Injuries & Availability**: Tottenham is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **38.2%** confidence."
