MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation
8,2026-11-28,Arsenal,Man City,42.83,28.46,28.72,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 29 points).
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyokeres; Man City boosted by signing Tijjani Reijnders.
• **Injuries & Availability**: Both squads are dealing with minor availability losses (~18% out).
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **42.8%** confidence."
8,2026-11-28,Brighton,Newcastle,40.63,28.97,30.4,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 2 points).
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Newcastle boosted by signing Lewis Hall.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **40.6%** confidence."
8,2026-11-28,Crystal Palace,Hull,39.29,35.64,25.07,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 36 points).
• **Squad Market Value**: Crystal Palace has a squad value advantage of €402.0M.
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Hull boosted by signing Charlie Hughes.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Crystal Palace is predicted to win this fixture with **39.3%** confidence."
8,2026-11-28,Everton,Liverpool,32.41,32.11,35.47,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 3 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €570.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Liverpool boosted by signing Martin Zubimendi.
• **Fatigue**: Liverpool is on short rest (midweek match congestion) while Everton is fully rested.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (32.1%) is a very strong possibility."
8,2026-11-28,Fulham,Bournemouth,35.14,28.64,36.22,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 29 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €265.0M.
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Bournemouth boosted by signing Evanilson.
• **Injuries & Availability**: Fulham is healthier with 100% availability vs. 90% for the opponent.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (28.6%) is a very strong possibility."
8,2026-11-28,Ipswich,Aston Villa,26.47,27.07,46.45,1-1,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 76 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €250.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Aston Villa boosted by signing Amadou Onana.
• **Fatigue**: Aston Villa is on short rest (midweek match congestion) while Ipswich is fully rested.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **46.5%** confidence."
8,2026-11-28,Leeds,Coventry,48.65,36.58,14.77,0-0,"• **Team Strength (Elo)**: Leeds is favored due to a higher Elo rating (differential of 90 points).
• **Squad Market Value**: Leeds has a squad value advantage of €150.0M.
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Coventry boosted by signing Jack Rudoni.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **48.6%** confidence."
9,2026-11-28,Man United,Brentford,40.65,32.2,27.15,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 15 points).
• **Squad Market Value**: Man United has a squad value advantage of €350.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Brentford boosted by signing Igor Thiago.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Brentford is fully rested.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **40.6%** confidence."
9,2026-11-28,Nott'm Forest,Chelsea,37.4,29.87,32.74,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 3 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €900.0M.
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Chelsea boosted by signing Pedro Neto.
• **Injuries & Availability**: Nott'm Forest is healthier with 100% availability vs. 85% for the opponent.
• **Fatigue**: Chelsea is on short rest (midweek match congestion) while Nott'm Forest is fully rested.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (29.9%) is a very strong possibility."
9,2026-11-28,Sunderland,Tottenham,41.77,31.4,26.83,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 7 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €570.0M.
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Tottenham boosted by signing Dominic Solanke.
• **Injuries & Availability**: Sunderland is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Sunderland is fully rested.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Sunderland is predicted to win this fixture with **41.8%** confidence."
9,2026-12-02,Bournemouth,Brighton,35.65,26.86,37.49,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 6 points).
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Brighton boosted by signing Georginio Rutter.
• **Injuries & Availability**: Brighton is healthier with 100% availability vs. 90% for the opponent.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.9%) is a very strong possibility."
9,2026-12-02,Aston Villa,Everton,40.32,35.3,24.37,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 7 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €125.0M.
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Everton boosted by signing Iliman Ndiaye.
• **Injuries & Availability**: Aston Villa is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **40.3%** confidence."
9,2026-12-02,Brentford,Arsenal,21.27,24.84,53.88,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 90 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €610.0M.
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Arsenal boosted by signing Viktor Gyokeres.
• **Injuries & Availability**: Brentford is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **53.9%** confidence."
9,2026-12-02,Chelsea,Crystal Palace,42.08,32.91,25.01,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 34 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €935.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Crystal Palace boosted by signing Eddie Nketiah.
• **Injuries & Availability**: Crystal Palace is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **42.1%** confidence."
9,2026-12-02,Coventry,Ipswich,29.18,32.07,38.75,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 13 points).
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Ipswich boosted by signing Omari Hutchinson.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Ipswich is predicted to win this fixture with **38.8%** confidence."
9,2026-12-02,Hull,Nott'm Forest,30.52,32.23,37.25,0-0,"• **Team Strength (Elo)**: Nott'm Forest is favored due to a higher Elo rating (differential of 75 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €437.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Nott'm Forest boosted by signing Elliot Anderson.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **37.2%** confidence."
9,2026-12-02,Liverpool,Sunderland,43.78,33.23,23.0,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 10 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €615.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Sunderland boosted by signing Salis Abdul Samed.
• **Injuries & Availability**: Sunderland is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **43.8%** confidence."
10,2026-12-02,Man City,Leeds,46.19,32.01,21.81,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 51 points).
• **Squad Market Value**: Man City has a squad value advantage of €870.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Leeds boosted by signing Joe Rodon.
• **Injuries & Availability**: Leeds is healthier with 100% availability vs. 68% for the opponent.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **46.2%** confidence."
10,2026-12-02,Newcastle,Man United,39.57,24.32,36.1,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 13 points).
• **Squad Market Value**: Man United has a squad value advantage of €345.0M.
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Man United boosted by signing Leny Yoro.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (24.3%) is a very strong possibility."
10,2026-12-02,Tottenham,Fulham,32.37,34.2,33.43,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 9 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €635.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Fulham boosted by signing Emile Smith Rowe.
• **Injuries & Availability**: Fulham is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (34.2%) is a very strong possibility."
10,2026-12-05,Bournemouth,Hull,32.36,43.71,23.93,0-0,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 74 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €487.0M.
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Hull boosted by signing Charlie Hughes.
• **Injuries & Availability**: Hull is healthier with 100% availability vs. 90% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **32.4%** confidence."
10,2026-12-05,Aston Villa,Crystal Palace,40.13,36.67,23.21,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 21 points).
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Crystal Palace boosted by signing Eddie Nketiah.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **40.1%** confidence."
10,2026-12-05,Brentford,Man City,30.39,31.17,38.44,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 60 points).
• **Squad Market Value**: Man City has a squad value advantage of €700.0M.
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Man City boosted by signing Tijjani Reijnders.
• **Injuries & Availability**: Brentford is healthier with 100% availability vs. 68% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **38.4%** confidence."
10,2026-12-05,Chelsea,Liverpool,37.19,26.09,36.72,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 8 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €435.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Liverpool boosted by signing Martin Zubimendi.
• **Injuries & Availability**: Liverpool is healthier with 88% availability vs. 85% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.1%) is a very strong possibility."
10,2026-12-05,Everton,Fulham,32.01,38.43,29.56,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 3 points).
• **Squad Market Value**: Everton has a squad value advantage of €110.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Fulham boosted by signing Emile Smith Rowe.
• **Injuries & Availability**: Fulham is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (38.4%) is a very strong possibility."
10,2026-12-05,Leeds,Ipswich,51.16,31.41,17.43,1-1,"• **Team Strength (Elo)**: Leeds is favored due to a higher Elo rating (differential of 80 points).
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Ipswich boosted by signing Omari Hutchinson.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **51.2%** confidence."
10,2026-12-05,Man United,Coventry,64.13,27.12,8.75,1-0,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 118 points).
• **Squad Market Value**: Man United has a squad value advantage of €670.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Coventry boosted by signing Jack Rudoni.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **64.1%** confidence."
11,2026-12-05,Newcastle,Sunderland,40.01,38.94,21.05,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 17 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €190.0M.
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Sunderland boosted by signing Salis Abdul Samed.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **40.0%** confidence."
11,2026-12-05,Nott'm Forest,Brighton,33.14,31.63,35.23,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 20 points).
• **Squad Market Value**: Brighton has a squad value advantage of €130.0M.
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Brighton boosted by signing Georginio Rutter.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (31.6%) is a very strong possibility."
11,2026-12-05,Tottenham,Arsenal,12.99,19.23,67.77,0-2,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 127 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €225.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Arsenal boosted by signing Viktor Gyokeres.
• **Injuries & Availability**: Tottenham is healthier with 88% availability vs. 85% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **67.8%** confidence."
11,2026-12-12,Arsenal,Bournemouth,63.8,21.31,14.89,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 96 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €595.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyokeres; Bournemouth boosted by signing Evanilson.
• **Injuries & Availability**: Bournemouth is healthier with 90% availability vs. 85% for the opponent.
• **Fatigue**: Arsenal is on short rest (midweek match congestion) while Bournemouth is fully rested.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **63.8%** confidence."
11,2026-12-12,Brighton,Everton,45.12,34.61,20.27,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 23 points).
• **Squad Market Value**: Brighton has a squad value advantage of €235.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Everton boosted by signing Iliman Ndiaye.
• **Injuries & Availability**: Brighton is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **45.1%** confidence."
11,2026-12-12,Coventry,Aston Villa,9.5,32.87,57.63,0-1,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 96 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €305.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Aston Villa boosted by signing Amadou Onana.
• **Injuries & Availability**: Coventry is healthier with 100% availability vs. 85% for the opponent.
• **Fatigue**: Aston Villa is on short rest (midweek match congestion) while Coventry is fully rested.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **57.6%** confidence."
11,2026-12-12,Crystal Palace,Man United,31.85,27.58,40.57,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 62 points).
• **Squad Market Value**: Man United has a squad value advantage of €420.0M.
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Man United boosted by signing Leny Yoro.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Crystal Palace is fully rested.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **40.6%** confidence."
11,2026-12-12,Fulham,Brentford,32.98,30.85,36.18,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 12 points).
• **Squad Market Value**: Brentford has a squad value advantage of €250.0M.
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Brentford boosted by signing Igor Thiago.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (30.8%) is a very strong possibility."
11,2026-12-12,Hull,Tottenham,40.96,34.38,24.66,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 40 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €857.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Tottenham boosted by signing Dominic Solanke.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Hull is fully rested.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Hull is predicted to win this fixture with **41.0%** confidence."
11,2026-12-12,Ipswich,Newcastle,17.53,26.68,55.79,1-1,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 102 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €270.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Newcastle boosted by signing Lewis Hall.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **55.8%** confidence."
12,2026-12-12,Liverpool,Leeds,41.68,32.5,25.83,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 1 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €600.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Leeds boosted by signing Joe Rodon.
• **Injuries & Availability**: Leeds is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Liverpool is on short rest (midweek match congestion) while Leeds is fully rested.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **41.7%** confidence."
12,2026-12-12,Man City,Chelsea,43.6,26.95,29.45,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 54 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €165.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Chelsea boosted by signing Pedro Neto.
• **Injuries & Availability**: Chelsea is healthier with 85% availability vs. 68% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **43.6%** confidence."
12,2026-12-12,Sunderland,Nott'm Forest,31.57,33.23,35.2,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 14 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €150.0M.
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Nott'm Forest boosted by signing Elliot Anderson.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (33.2%) is a very strong possibility."
12,2026-12-19,Bournemouth,Coventry,50.37,39.38,10.25,0-0,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 103 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €335.0M.
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Coventry boosted by signing Jack Rudoni.
• **Injuries & Availability**: Coventry is healthier with 100% availability vs. 90% for the opponent.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **50.4%** confidence."
12,2026-12-19,Arsenal,Man United,59.85,22.72,17.42,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 73 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €260.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyokeres; Man United boosted by signing Leny Yoro.
• **Injuries & Availability**: Man United is healthier with 100% availability vs. 85% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **59.9%** confidence."
12,2026-12-19,Brentford,Newcastle,36.18,29.15,34.66,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 21 points).
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Newcastle boosted by signing Lewis Hall.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (29.2%) is a very strong possibility."
12,2026-12-19,Brighton,Ipswich,59.75,26.8,13.45,1-1,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 105 points).
• **Squad Market Value**: Brighton has a squad value advantage of €360.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Ipswich boosted by signing Omari Hutchinson.
• **Injuries & Availability**: Ipswich is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **59.8%** confidence."
12,2026-12-19,Chelsea,Aston Villa,33.76,37.42,28.82,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 2 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €880.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Aston Villa boosted by signing Amadou Onana.
• **Injuries & Availability**: Both squads are dealing with minor availability losses (~15% out).
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (37.4%) is a very strong possibility."
12,2026-12-19,Leeds,Fulham,34.11,36.7,29.19,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 8 points).
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Fulham boosted by signing Emile Smith Rowe.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (36.7%) is a very strong possibility."
12,2026-12-19,Liverpool,Tottenham,49.3,26.64,24.06,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 32 points).
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Tottenham boosted by signing Dominic Solanke.
• **Injuries & Availability**: Tottenham is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **49.3%** confidence."
13,2026-12-19,Man City,Hull,35.52,38.58,25.9,0-0,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 112 points).
• **Squad Market Value**: Man City has a squad value advantage of €1172.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Hull boosted by signing Charlie Hughes.
• **Injuries & Availability**: Hull is healthier with 100% availability vs. 68% for the opponent.
• **Fatigue**: Man City is on short rest (midweek match congestion) while Hull is fully rested.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **35.5%** confidence."
13,2026-12-19,Nott'm Forest,Everton,39.99,35.92,24.08,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 5 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €105.0M.
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Everton boosted by signing Iliman Ndiaye.
• **Injuries & Availability**: Nott'm Forest is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **40.0%** confidence."
