MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation
10,2026-11-07,Leeds,Tottenham,50.44,26.01,23.55,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 33 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €511.9M.
• **Injuries & Availability**: Leeds is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Leeds is fully rested.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **50.4%** confidence."
10,2026-11-07,Man United,Aston Villa,43.17,27.95,28.88,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 20 points).
• **Squad Market Value**: Man United has a squad value advantage of €338.3M.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **43.2%** confidence."
10,2026-11-07,Nott'm Forest,Man City,36.99,28.45,34.55,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 112 points).
• **Squad Market Value**: Man City has a squad value advantage of €952.2M.
• **Injuries & Availability**: Nott'm Forest is healthier with 100% availability vs. 62% for the opponent.
• **Fatigue**: Man City is on short rest (midweek match congestion) while Nott'm Forest is fully rested.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (28.5%) is a very strong possibility."
10,2026-11-07,Sunderland,Chelsea,40.51,30.45,29.04,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 20 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1026.8M.
• **Injuries & Availability**: Sunderland is healthier with 100% availability vs. 82% for the opponent.
• **Fatigue**: Chelsea is on short rest (midweek match congestion) while Sunderland is fully rested.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Sunderland is predicted to win this fixture with **40.5%** confidence."
11,2026-11-21,Bournemouth,Nott'm Forest,45.63,26.11,28.26,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 44 points).
• **Injuries & Availability**: Nott'm Forest is healthier with 100% availability vs. 90% for the opponent.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **45.6%** confidence."
11,2026-11-21,Aston Villa,Sunderland,51.77,27.78,20.45,1-0,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 63 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €152.8M.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **51.8%** confidence."
11,2026-11-21,Brentford,Everton,47.73,25.9,26.37,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 21 points).
• **Squad Market Value**: Brentford has a squad value advantage of €131.3M.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **47.7%** confidence."
11,2026-11-21,Chelsea,Leeds,39.96,26.5,33.53,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 8 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1001.4M.
• **Injuries & Availability**: Leeds is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **40.0%** confidence."
11,2026-11-21,Coventry,Crystal Palace,36.32,25.8,37.87,1-1,"• **Team Strength (Elo)**: Crystal Palace is favored due to a higher Elo rating (differential of 85 points).
• **Squad Market Value**: Crystal Palace has a squad value advantage of €267.9M.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (25.8%) is a very strong possibility."
11,2026-11-21,Hull,Brighton,16.35,32.52,51.13,0-1,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 142 points).
• **Squad Market Value**: Brighton has a squad value advantage of €523.6M.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **51.1%** confidence."
11,2026-11-21,Liverpool,Man United,45.4,24.96,29.64,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 17 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €105.2M.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **45.4%** confidence."
11,2026-11-21,Man City,Fulham,64.8,20.09,15.11,2-0,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 119 points).
• **Squad Market Value**: Man City has a squad value advantage of €1168.7M.
• **Injuries & Availability**: Fulham is healthier with 100% availability vs. 82% for the opponent.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **64.8%** confidence."
11,2026-11-21,Newcastle,Arsenal,26.92,26.43,46.65,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 132 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €842.2M.
• **Injuries & Availability**: Newcastle is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **46.6%** confidence."
11,2026-11-21,Tottenham,Ipswich,60.37,23.27,16.36,1-1,"• **Team Strength (Elo)**: Tottenham is favored due to a higher Elo rating (differential of 86 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €682.4M.
• **Injuries & Availability**: Ipswich is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Tottenham is predicted to win this fixture with **60.4%** confidence."
12,2026-11-28,Arsenal,Man City,40.17,29.66,30.17,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 14 points).
• **Injuries & Availability**: Both squads are dealing with minor availability losses (~18% out).
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **40.2%** confidence."
12,2026-11-28,Brighton,Newcastle,42.55,27.04,30.41,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 19 points).
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **42.5%** confidence."
12,2026-11-28,Crystal Palace,Hull,39.43,40.94,19.63,0-0,"• **Team Strength (Elo)**: Crystal Palace is favored due to a higher Elo rating (differential of 91 points).
• **Squad Market Value**: Crystal Palace has a squad value advantage of €408.8M.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Crystal Palace is predicted to win this fixture with **39.4%** confidence."
12,2026-11-28,Everton,Liverpool,32.2,27.46,40.35,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 59 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €545.4M.
• **Fatigue**: Liverpool is on short rest (midweek match congestion) while Everton is fully rested.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **40.3%** confidence."
12,2026-11-28,Fulham,Bournemouth,36.71,28.43,34.87,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 55 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €271.6M.
• **Injuries & Availability**: Fulham is healthier with 100% availability vs. 90% for the opponent.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (28.4%) is a very strong possibility."
12,2026-11-28,Ipswich,Aston Villa,15.39,19.7,64.91,0-2,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 185 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €297.9M.
• **Fatigue**: Aston Villa is on short rest (midweek match congestion) while Ipswich is fully rested.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **64.9%** confidence."
12,2026-11-28,Leeds,Coventry,50.26,25.18,24.56,1-1,"• **Team Strength (Elo)**: Leeds is favored due to a higher Elo rating (differential of 91 points).
• **Squad Market Value**: Leeds has a squad value advantage of €171.8M.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **50.3%** confidence."
12,2026-11-28,Man United,Brentford,46.15,26.21,27.64,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 43 points).
• **Squad Market Value**: Man United has a squad value advantage of €308.9M.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Brentford is fully rested.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **46.2%** confidence."
12,2026-11-28,Nott'm Forest,Chelsea,47.39,27.29,25.33,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 6 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €892.2M.
• **Injuries & Availability**: Nott'm Forest is healthier with 100% availability vs. 85% for the opponent.
• **Fatigue**: Chelsea is on short rest (midweek match congestion) while Nott'm Forest is fully rested.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **47.4%** confidence."
12,2026-11-28,Sunderland,Tottenham,45.79,28.7,25.51,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 24 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €537.3M.
• **Injuries & Availability**: Sunderland is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Sunderland is fully rested.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Sunderland is predicted to win this fixture with **45.8%** confidence."
13,2026-12-02,Bournemouth,Brighton,40.24,27.0,32.76,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 21 points).
• **Injuries & Availability**: Brighton is healthier with 100% availability vs. 90% for the opponent.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **40.2%** confidence."
13,2026-12-02,Aston Villa,Everton,54.57,25.89,19.54,1-1,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 56 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €101.9M.
• **Injuries & Availability**: Aston Villa is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **54.6%** confidence."
13,2026-12-02,Brentford,Arsenal,29.26,27.9,42.84,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 113 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €844.6M.
• **Injuries & Availability**: Brentford is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **42.8%** confidence."
13,2026-12-02,Chelsea,Crystal Palace,40.14,27.57,32.3,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 16 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €905.3M.
• **Injuries & Availability**: Crystal Palace is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **40.1%** confidence."
13,2026-12-02,Coventry,Ipswich,44.55,27.55,27.9,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 29 points).
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Coventry is predicted to win this fixture with **44.6%** confidence."
13,2026-12-02,Hull,Nott'm Forest,14.24,34.96,50.8,0-1,"• **Team Strength (Elo)**: Nott'm Forest is favored due to a higher Elo rating (differential of 126 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €421.9M.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **50.8%** confidence."
13,2026-12-02,Liverpool,Sunderland,52.84,26.56,20.6,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 71 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €596.3M.
• **Injuries & Availability**: Sunderland is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **52.8%** confidence."
13,2026-12-02,Man City,Leeds,56.14,23.15,20.71,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 125 points).
• **Squad Market Value**: Man City has a squad value advantage of €1061.4M.
• **Injuries & Availability**: Leeds is healthier with 100% availability vs. 68% for the opponent.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **56.1%** confidence."
13,2026-12-02,Newcastle,Man United,36.1,24.97,38.92,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 63 points).
• **Squad Market Value**: Man United has a squad value advantage of €306.5M.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (25.0%) is a very strong possibility."
13,2026-12-02,Tottenham,Fulham,35.81,27.74,36.44,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 43 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €619.2M.
• **Injuries & Availability**: Fulham is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (27.7%) is a very strong possibility."
14,2026-12-05,Bournemouth,Hull,36.02,38.55,25.42,0-0,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 154 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €477.0M.
• **Injuries & Availability**: Hull is healthier with 100% availability vs. 90% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **36.0%** confidence."
14,2026-12-05,Aston Villa,Crystal Palace,52.98,26.86,20.17,1-1,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 68 points).
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **53.0%** confidence."
14,2026-12-05,Brentford,Man City,36.65,27.19,36.16,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 95 points).
• **Squad Market Value**: Man City has a squad value advantage of €904.6M.
• **Injuries & Availability**: Brentford is healthier with 100% availability vs. 68% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (27.2%) is a very strong possibility."
14,2026-12-05,Chelsea,Liverpool,33.47,26.83,39.71,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 62 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €430.5M.
• **Injuries & Availability**: Liverpool is healthier with 88% availability vs. 85% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **39.7%** confidence."
14,2026-12-05,Everton,Fulham,36.32,29.94,33.74,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 9 points).
• **Squad Market Value**: Everton has a squad value advantage of €132.8M.
• **Injuries & Availability**: Fulham is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (29.9%) is a very strong possibility."
14,2026-12-05,Leeds,Ipswich,71.31,17.75,10.93,2-0,"• **Team Strength (Elo)**: Leeds is favored due to a higher Elo rating (differential of 127 points).
• **Squad Market Value**: Leeds has a squad value advantage of €170.5M.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **71.3%** confidence."
14,2026-12-05,Man United,Coventry,53.29,26.72,19.99,1-0,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 163 points).
• **Squad Market Value**: Man United has a squad value advantage of €637.4M.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **53.3%** confidence."
14,2026-12-05,Newcastle,Sunderland,46.62,27.9,25.48,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 18 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €184.6M.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **46.6%** confidence."
14,2026-12-05,Nott'm Forest,Brighton,39.42,28.97,31.61,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 21 points).
• **Squad Market Value**: Brighton has a squad value advantage of €101.7M.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **39.4%** confidence."
14,2026-12-05,Tottenham,Arsenal,16.2,21.42,62.38,0-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 186 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €489.5M.
• **Injuries & Availability**: Tottenham is healthier with 88% availability vs. 85% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **62.4%** confidence."
15,2026-12-12,Arsenal,Bournemouth,60.83,21.66,17.5,1-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 95 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €837.1M.
• **Injuries & Availability**: Bournemouth is healthier with 90% availability vs. 85% for the opponent.
• **Fatigue**: Arsenal is on short rest (midweek match congestion) while Bournemouth is fully rested.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **60.8%** confidence."
15,2026-12-12,Brighton,Everton,49.9,26.43,23.67,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 36 points).
• **Squad Market Value**: Brighton has a squad value advantage of €185.4M.
• **Injuries & Availability**: Brighton is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **49.9%** confidence."
15,2026-12-12,Coventry,Aston Villa,35.97,24.25,39.78,1-1,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 147 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €299.1M.
• **Injuries & Availability**: Coventry is healthier with 100% availability vs. 85% for the opponent.
• **Fatigue**: Aston Villa is on short rest (midweek match congestion) while Coventry is fully rested.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (24.3%) is a very strong possibility."
15,2026-12-12,Crystal Palace,Man United,30.54,28.3,41.16,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 86 points).
• **Squad Market Value**: Man United has a squad value advantage of €369.6M.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Crystal Palace is fully rested.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **41.2%** confidence."
15,2026-12-12,Fulham,Brentford,34.71,27.49,37.8,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 26 points).
• **Squad Market Value**: Brentford has a squad value advantage of €264.1M.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (27.5%) is a very strong possibility."
15,2026-12-12,Hull,Tottenham,17.44,38.76,43.8,0-0,"• **Team Strength (Elo)**: Tottenham is favored due to a higher Elo rating (differential of 71 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €824.6M.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Hull is fully rested.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Tottenham is predicted to win this fixture with **43.8%** confidence."
15,2026-12-12,Ipswich,Newcastle,14.54,20.55,64.91,1-1,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 150 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €329.6M.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **64.9%** confidence."
15,2026-12-12,Liverpool,Leeds,51.72,24.67,23.61,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 60 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €570.9M.
• **Injuries & Availability**: Leeds is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Liverpool is on short rest (midweek match congestion) while Leeds is fully rested.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **51.7%** confidence."
15,2026-12-12,Man City,Chelsea,57.39,24.26,18.36,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 119 points).
• **Injuries & Availability**: Chelsea is healthier with 85% availability vs. 68% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **57.4%** confidence."
15,2026-12-12,Sunderland,Nott'm Forest,32.82,28.99,38.19,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 31 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €134.6M.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **38.2%** confidence."
16,2026-12-19,Bournemouth,Coventry,49.0,24.94,26.06,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 133 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €336.0M.
• **Injuries & Availability**: Coventry is healthier with 100% availability vs. 90% for the opponent.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **49.0%** confidence."
16,2026-12-19,Arsenal,Man United,50.08,28.02,21.9,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 69 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €535.7M.
• **Injuries & Availability**: Man United is healthier with 100% availability vs. 85% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **50.1%** confidence."
16,2026-12-19,Brentford,Newcastle,43.04,25.47,31.49,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 10 points).
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **43.0%** confidence."
16,2026-12-19,Brighton,Ipswich,73.67,15.95,10.38,2-0,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 172 points).
• **Squad Market Value**: Brighton has a squad value advantage of €381.4M.
• **Injuries & Availability**: Ipswich is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **73.7%** confidence."
16,2026-12-19,Chelsea,Aston Villa,35.2,28.95,35.85,1-1,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 57 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €874.0M.
• **Injuries & Availability**: Both squads are dealing with minor availability losses (~15% out).
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (28.9%) is a very strong possibility."
16,2026-12-19,Leeds,Fulham,41.05,27.91,31.05,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 7 points).
• **Squad Market Value**: Leeds has a squad value advantage of €107.3M.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **41.0%** confidence."
16,2026-12-19,Liverpool,Tottenham,59.69,21.97,18.34,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 98 points).
• **Injuries & Availability**: Tottenham is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **59.7%** confidence."
