MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation
8,2026-11-28,Ipswich,Aston Villa,25.18,26.71,48.11,1-1,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 77 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €250.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Aston Villa boosted by signing Amadou Onana.
• **Fatigue**: Aston Villa is on short rest (midweek match congestion) while Ipswich is fully rested.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **48.1%** confidence."
8,2026-11-28,Leeds,Coventry,49.55,36.03,14.42,0-0,"• **Team Strength (Elo)**: Leeds is favored due to a higher Elo rating (differential of 94 points).
• **Squad Market Value**: Leeds has a squad value advantage of €150.0M.
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Coventry boosted by signing Jack Rudoni.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **49.5%** confidence."
9,2026-11-28,Man United,Brentford,40.84,32.22,26.94,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 16 points).
• **Squad Market Value**: Man United has a squad value advantage of €350.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Brentford boosted by signing Igor Thiago.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Brentford is fully rested.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **40.8%** confidence."
9,2026-11-28,Nott'm Forest,Chelsea,38.04,29.6,32.36,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 1 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €900.0M.
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Chelsea boosted by signing Pedro Neto.
• **Injuries & Availability**: Nott'm Forest is healthier with 100% availability vs. 85% for the opponent.
• **Fatigue**: Chelsea is on short rest (midweek match congestion) while Nott'm Forest is fully rested.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **38.0%** confidence."
9,2026-11-28,Sunderland,Tottenham,41.88,31.4,26.71,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 9 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €570.0M.
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Tottenham boosted by signing Dominic Solanke.
• **Injuries & Availability**: Sunderland is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Sunderland is fully rested.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Sunderland is predicted to win this fixture with **41.9%** confidence."
9,2026-12-02,Bournemouth,Brighton,35.52,26.78,37.7,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 7 points).
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Brighton boosted by signing Georginio Rutter.
• **Injuries & Availability**: Brighton is healthier with 100% availability vs. 90% for the opponent.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.8%) is a very strong possibility."
9,2026-12-02,Aston Villa,Everton,40.08,35.32,24.61,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 9 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €125.0M.
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Everton boosted by signing Iliman Ndiaye.
• **Injuries & Availability**: Aston Villa is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **40.1%** confidence."
9,2026-12-02,Brentford,Arsenal,29.68,34.24,36.09,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 59 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €610.0M.
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Arsenal boosted by signing Riccardo Calafiori.
• **Injuries & Availability**: Brentford is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **36.1%** confidence."
9,2026-12-02,Chelsea,Crystal Palace,42.18,32.92,24.9,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 36 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €935.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Crystal Palace boosted by signing Eddie Nketiah.
• **Injuries & Availability**: Crystal Palace is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **42.2%** confidence."
9,2026-12-02,Coventry,Ipswich,29.31,32.14,38.54,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 13 points).
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Ipswich boosted by signing Omari Hutchinson.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Ipswich is predicted to win this fixture with **38.5%** confidence."
9,2026-12-02,Hull,Nott'm Forest,30.47,32.12,37.41,0-0,"• **Team Strength (Elo)**: Nott'm Forest is favored due to a higher Elo rating (differential of 77 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €437.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Nott'm Forest boosted by signing Elliot Anderson.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **37.4%** confidence."
9,2026-12-02,Liverpool,Sunderland,44.31,33.03,22.67,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 13 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €615.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Sunderland boosted by signing Salis Abdul Samed.
• **Injuries & Availability**: Sunderland is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **44.3%** confidence."
10,2026-12-02,Man City,Leeds,46.54,31.76,21.71,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 52 points).
• **Squad Market Value**: Man City has a squad value advantage of €870.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Leeds boosted by signing Joe Rodon.
• **Injuries & Availability**: Leeds is healthier with 100% availability vs. 68% for the opponent.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **46.5%** confidence."
10,2026-12-02,Newcastle,Man United,40.52,24.18,35.3,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 7 points).
• **Squad Market Value**: Man United has a squad value advantage of €345.0M.
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Man United boosted by signing Leny Yoro.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **40.5%** confidence."
10,2026-12-02,Tottenham,Fulham,32.14,34.2,33.66,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 11 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €635.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Fulham boosted by signing Emile Smith Rowe.
• **Injuries & Availability**: Fulham is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (34.2%) is a very strong possibility."
10,2026-12-05,Bournemouth,Hull,32.1,43.66,24.24,0-0,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 71 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €487.0M.
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Hull boosted by signing Charlie Hughes.
• **Injuries & Availability**: Hull is healthier with 100% availability vs. 90% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **32.1%** confidence."
10,2026-12-05,Aston Villa,Crystal Palace,40.19,36.67,23.14,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 22 points).
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Crystal Palace boosted by signing Eddie Nketiah.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **40.2%** confidence."
10,2026-12-05,Brentford,Man City,30.14,31.03,38.83,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 62 points).
• **Squad Market Value**: Man City has a squad value advantage of €700.0M.
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Man City boosted by signing Tijjani Reijnders.
• **Injuries & Availability**: Brentford is healthier with 100% availability vs. 68% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **38.8%** confidence."
10,2026-12-05,Chelsea,Liverpool,36.85,25.96,37.19,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 10 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €435.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Liverpool boosted by signing Martin Zubimendi.
• **Injuries & Availability**: Liverpool is healthier with 88% availability vs. 85% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.0%) is a very strong possibility."
10,2026-12-05,Everton,Fulham,32.22,38.37,29.41,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 5 points).
• **Squad Market Value**: Everton has a squad value advantage of €110.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Fulham boosted by signing Emile Smith Rowe.
• **Injuries & Availability**: Fulham is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (38.4%) is a very strong possibility."
10,2026-12-05,Leeds,Ipswich,52.38,30.98,16.65,1-1,"• **Team Strength (Elo)**: Leeds is favored due to a higher Elo rating (differential of 85 points).
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Ipswich boosted by signing Omari Hutchinson.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **52.4%** confidence."
10,2026-12-05,Man United,Coventry,64.12,27.13,8.75,1-0,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 118 points).
• **Squad Market Value**: Man United has a squad value advantage of €670.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Coventry boosted by signing Jack Rudoni.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **64.1%** confidence."
11,2026-12-05,Newcastle,Sunderland,40.88,38.54,20.58,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 23 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €190.0M.
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Sunderland boosted by signing Salis Abdul Samed.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **40.9%** confidence."
11,2026-12-05,Nott'm Forest,Brighton,33.53,31.53,34.94,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 17 points).
• **Squad Market Value**: Brighton has a squad value advantage of €130.0M.
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Brighton boosted by signing Georginio Rutter.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (31.5%) is a very strong possibility."
11,2026-12-05,Tottenham,Arsenal,20.16,28.84,51.0,0-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 91 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €225.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Arsenal boosted by signing Riccardo Calafiori.
• **Injuries & Availability**: Tottenham is healthier with 88% availability vs. 85% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **51.0%** confidence."
11,2026-12-12,Arsenal,Bournemouth,45.09,29.3,25.61,1-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 55 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €595.0M.
• **Transfer Activity**: Arsenal boosted by signing Riccardo Calafiori; Bournemouth boosted by signing Evanilson.
• **Injuries & Availability**: Bournemouth is healthier with 90% availability vs. 85% for the opponent.
• **Fatigue**: Arsenal is on short rest (midweek match congestion) while Bournemouth is fully rested.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **45.1%** confidence."
11,2026-12-12,Brighton,Everton,45.06,34.57,20.37,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 23 points).
• **Squad Market Value**: Brighton has a squad value advantage of €235.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Everton boosted by signing Iliman Ndiaye.
• **Injuries & Availability**: Brighton is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **45.1%** confidence."
11,2026-12-12,Coventry,Aston Villa,9.5,32.86,57.65,0-1,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 96 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €305.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Aston Villa boosted by signing Amadou Onana.
• **Injuries & Availability**: Coventry is healthier with 100% availability vs. 85% for the opponent.
• **Fatigue**: Aston Villa is on short rest (midweek match congestion) while Coventry is fully rested.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **57.6%** confidence."
11,2026-12-12,Crystal Palace,Man United,31.79,27.58,40.63,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 63 points).
• **Squad Market Value**: Man United has a squad value advantage of €420.0M.
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Man United boosted by signing Leny Yoro.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Crystal Palace is fully rested.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **40.6%** confidence."
11,2026-12-12,Fulham,Brentford,32.75,30.77,36.48,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 15 points).
• **Squad Market Value**: Brentford has a squad value advantage of €250.0M.
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Brentford boosted by signing Igor Thiago.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (30.8%) is a very strong possibility."
11,2026-12-12,Hull,Tottenham,41.16,34.17,24.66,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 39 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €857.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Tottenham boosted by signing Dominic Solanke.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Hull is fully rested.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Hull is predicted to win this fixture with **41.2%** confidence."
11,2026-12-12,Ipswich,Newcastle,16.91,26.24,56.86,1-1,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 109 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €270.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Newcastle boosted by signing Lewis Hall.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **56.9%** confidence."
12,2026-12-12,Liverpool,Leeds,41.76,32.33,25.92,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 0 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €600.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Leeds boosted by signing Joe Rodon.
• **Injuries & Availability**: Leeds is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Liverpool is on short rest (midweek match congestion) while Leeds is fully rested.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **41.8%** confidence."
12,2026-12-12,Man City,Chelsea,44.3,26.67,29.04,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 58 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €165.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Chelsea boosted by signing Pedro Neto.
• **Injuries & Availability**: Chelsea is healthier with 85% availability vs. 68% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **44.3%** confidence."
12,2026-12-12,Sunderland,Nott'm Forest,31.18,33.08,35.73,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 18 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €150.0M.
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Nott'm Forest boosted by signing Elliot Anderson.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (33.1%) is a very strong possibility."
12,2026-12-19,Bournemouth,Coventry,50.85,38.94,10.21,0-0,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 106 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €335.0M.
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Coventry boosted by signing Jack Rudoni.
• **Injuries & Availability**: Coventry is healthier with 100% availability vs. 90% for the opponent.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **50.8%** confidence."
12,2026-12-19,Arsenal,Man United,39.91,29.75,30.34,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 30 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €260.0M.
• **Transfer Activity**: Arsenal boosted by signing Riccardo Calafiori; Man United boosted by signing Leny Yoro.
• **Injuries & Availability**: Man United is healthier with 100% availability vs. 85% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **39.9%** confidence."
12,2026-12-19,Brentford,Newcastle,35.76,28.95,35.29,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 25 points).
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Newcastle boosted by signing Lewis Hall.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (29.0%) is a very strong possibility."
12,2026-12-19,Brighton,Ipswich,60.05,26.68,13.26,1-1,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 108 points).
• **Squad Market Value**: Brighton has a squad value advantage of €360.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Ipswich boosted by signing Omari Hutchinson.
• **Injuries & Availability**: Ipswich is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **60.1%** confidence."
12,2026-12-19,Chelsea,Aston Villa,33.89,37.39,28.72,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 1 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €880.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Aston Villa boosted by signing Amadou Onana.
• **Injuries & Availability**: Both squads are dealing with minor availability losses (~15% out).
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **33.9%** confidence."
12,2026-12-19,Leeds,Fulham,34.66,36.57,28.77,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 13 points).
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Fulham boosted by signing Emile Smith Rowe.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **34.7%** confidence."
12,2026-12-19,Liverpool,Tottenham,49.53,26.45,24.02,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 33 points).
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Tottenham boosted by signing Dominic Solanke.
• **Injuries & Availability**: Tottenham is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **49.5%** confidence."
13,2026-12-19,Man City,Hull,35.78,38.34,25.88,0-0,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 114 points).
• **Squad Market Value**: Man City has a squad value advantage of €1172.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Hull boosted by signing Charlie Hughes.
• **Injuries & Availability**: Hull is healthier with 100% availability vs. 68% for the opponent.
• **Fatigue**: Man City is on short rest (midweek match congestion) while Hull is fully rested.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **35.8%** confidence."
13,2026-12-19,Nott'm Forest,Everton,40.38,35.7,23.92,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 7 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €105.0M.
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Everton boosted by signing Iliman Ndiaye.
• **Injuries & Availability**: Nott'm Forest is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **40.4%** confidence."
13,2026-12-19,Sunderland,Crystal Palace,36.92,33.13,29.95,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 18 points).
• **Squad Market Value**: Crystal Palace has a squad value advantage of €115.0M.
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Crystal Palace boosted by signing Eddie Nketiah.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Sunderland is predicted to win this fixture with **36.9%** confidence."
13,2026-12-26,Aston Villa,Leeds,32.62,36.36,31.02,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 11 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €155.0M.
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Leeds boosted by signing Joe Rodon.
• **Injuries & Availability**: Leeds is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (36.4%) is a very strong possibility."
13,2026-12-26,Everton,Sunderland,36.21,37.24,26.55,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 9 points).
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Sunderland boosted by signing Salis Abdul Samed.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Everton is predicted to win this fixture with **36.2%** confidence."
13,2026-12-26,Fulham,Brighton,32.85,27.76,39.39,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 36 points).
• **Squad Market Value**: Brighton has a squad value advantage of €345.0M.
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Brighton boosted by signing Georginio Rutter.
• **Injuries & Availability**: Fulham is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **39.4%** confidence."
13,2026-12-26,Hull,Liverpool,33.1,29.79,37.11,0-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 70 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €902.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Liverpool boosted by signing Martin Zubimendi.
• **Injuries & Availability**: Hull is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (29.8%) is a very strong possibility."
