MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation
10,2026-11-07,Leeds,Tottenham,50.31,26.1,23.59,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 33 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €511.9M.
• **Injuries & Availability**: Leeds is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Leeds is fully rested.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **50.3%** confidence."
10,2026-11-07,Man United,Aston Villa,43.34,27.93,28.73,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 21 points).
• **Squad Market Value**: Man United has a squad value advantage of €338.3M.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **43.3%** confidence."
10,2026-11-07,Nott'm Forest,Man City,37.02,28.42,34.56,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 113 points).
• **Squad Market Value**: Man City has a squad value advantage of €952.2M.
• **Injuries & Availability**: Nott'm Forest is healthier with 100% availability vs. 62% for the opponent.
• **Fatigue**: Man City is on short rest (midweek match congestion) while Nott'm Forest is fully rested.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (28.4%) is a very strong possibility."
10,2026-11-07,Sunderland,Chelsea,40.53,30.42,29.05,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 20 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1026.8M.
• **Injuries & Availability**: Sunderland is healthier with 100% availability vs. 82% for the opponent.
• **Fatigue**: Chelsea is on short rest (midweek match congestion) while Sunderland is fully rested.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Sunderland is predicted to win this fixture with **40.5%** confidence."
11,2026-11-21,Bournemouth,Nott'm Forest,45.59,26.08,28.33,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 44 points).
• **Injuries & Availability**: Nott'm Forest is healthier with 100% availability vs. 90% for the opponent.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **45.6%** confidence."
11,2026-11-21,Aston Villa,Sunderland,51.59,27.82,20.59,1-0,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 61 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €152.8M.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **51.6%** confidence."
11,2026-11-21,Brentford,Everton,47.59,25.95,26.46,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 21 points).
• **Squad Market Value**: Brentford has a squad value advantage of €131.3M.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **47.6%** confidence."
11,2026-11-21,Chelsea,Leeds,40.07,26.55,33.38,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 9 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1001.4M.
• **Injuries & Availability**: Leeds is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **40.1%** confidence."
11,2026-11-21,Coventry,Crystal Palace,35.99,25.88,38.13,1-1,"• **Team Strength (Elo)**: Crystal Palace is favored due to a higher Elo rating (differential of 88 points).
• **Squad Market Value**: Crystal Palace has a squad value advantage of €267.9M.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (25.9%) is a very strong possibility."
11,2026-11-21,Hull,Brighton,16.36,32.53,51.11,0-1,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 142 points).
• **Squad Market Value**: Brighton has a squad value advantage of €523.6M.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **51.1%** confidence."
11,2026-11-21,Liverpool,Man United,45.67,24.9,29.43,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 14 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €105.2M.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **45.7%** confidence."
11,2026-11-21,Man City,Fulham,64.8,20.07,15.13,2-0,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 118 points).
• **Squad Market Value**: Man City has a squad value advantage of €1168.7M.
• **Injuries & Availability**: Fulham is healthier with 100% availability vs. 82% for the opponent.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **64.8%** confidence."
11,2026-11-21,Newcastle,Arsenal,27.07,26.44,46.49,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 132 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €842.2M.
• **Injuries & Availability**: Newcastle is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **46.5%** confidence."
11,2026-11-21,Tottenham,Ipswich,60.48,23.27,16.25,1-1,"• **Team Strength (Elo)**: Tottenham is favored due to a higher Elo rating (differential of 87 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €682.4M.
• **Injuries & Availability**: Ipswich is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Tottenham is predicted to win this fixture with **60.5%** confidence."
12,2026-11-28,Arsenal,Man City,40.12,29.68,30.2,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 14 points).
• **Injuries & Availability**: Both squads are dealing with minor availability losses (~18% out).
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **40.1%** confidence."
12,2026-11-28,Brighton,Newcastle,42.46,27.03,30.51,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 19 points).
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **42.5%** confidence."
12,2026-11-28,Crystal Palace,Hull,39.55,40.84,19.61,0-0,"• **Team Strength (Elo)**: Crystal Palace is favored due to a higher Elo rating (differential of 92 points).
• **Squad Market Value**: Crystal Palace has a squad value advantage of €408.8M.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Crystal Palace is predicted to win this fixture with **39.5%** confidence."
12,2026-11-28,Everton,Liverpool,32.08,27.39,40.53,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 60 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €545.4M.
• **Fatigue**: Liverpool is on short rest (midweek match congestion) while Everton is fully rested.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **40.5%** confidence."
12,2026-11-28,Fulham,Bournemouth,36.8,28.37,34.83,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 55 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €271.6M.
• **Injuries & Availability**: Fulham is healthier with 100% availability vs. 90% for the opponent.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (28.4%) is a very strong possibility."
12,2026-11-28,Ipswich,Aston Villa,15.36,19.73,64.91,0-2,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 186 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €297.9M.
• **Fatigue**: Aston Villa is on short rest (midweek match congestion) while Ipswich is fully rested.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **64.9%** confidence."
12,2026-11-28,Leeds,Coventry,50.42,25.24,24.34,1-1,"• **Team Strength (Elo)**: Leeds is favored due to a higher Elo rating (differential of 92 points).
• **Squad Market Value**: Leeds has a squad value advantage of €171.8M.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **50.4%** confidence."
12,2026-11-28,Man United,Brentford,46.07,26.22,27.71,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 44 points).
• **Squad Market Value**: Man United has a squad value advantage of €308.9M.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Brentford is fully rested.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **46.1%** confidence."
12,2026-11-28,Nott'm Forest,Chelsea,47.4,27.26,25.34,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 6 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €892.2M.
• **Injuries & Availability**: Nott'm Forest is healthier with 100% availability vs. 85% for the opponent.
• **Fatigue**: Chelsea is on short rest (midweek match congestion) while Nott'm Forest is fully rested.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **47.4%** confidence."
12,2026-11-28,Sunderland,Tottenham,45.95,28.66,25.39,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 25 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €537.3M.
• **Injuries & Availability**: Sunderland is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Sunderland is fully rested.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Sunderland is predicted to win this fixture with **45.9%** confidence."
13,2026-12-02,Bournemouth,Brighton,40.28,26.96,32.77,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 21 points).
• **Injuries & Availability**: Brighton is healthier with 100% availability vs. 90% for the opponent.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **40.3%** confidence."
13,2026-12-02,Aston Villa,Everton,54.34,25.95,19.7,1-1,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 54 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €101.9M.
• **Injuries & Availability**: Aston Villa is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **54.3%** confidence."
13,2026-12-02,Brentford,Arsenal,29.22,27.92,42.87,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 114 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €844.6M.
• **Injuries & Availability**: Brentford is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **42.9%** confidence."
13,2026-12-02,Chelsea,Crystal Palace,39.99,27.54,32.47,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 15 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €905.3M.
• **Injuries & Availability**: Crystal Palace is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **40.0%** confidence."
13,2026-12-02,Coventry,Ipswich,44.44,27.65,27.91,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 28 points).
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Coventry is predicted to win this fixture with **44.4%** confidence."
13,2026-12-02,Hull,Nott'm Forest,14.24,34.93,50.83,0-1,"• **Team Strength (Elo)**: Nott'm Forest is favored due to a higher Elo rating (differential of 127 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €421.9M.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **50.8%** confidence."
13,2026-12-02,Liverpool,Sunderland,53.02,26.46,20.52,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 71 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €596.3M.
• **Injuries & Availability**: Sunderland is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **53.0%** confidence."
13,2026-12-02,Man City,Leeds,56.27,23.13,20.6,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 126 points).
• **Squad Market Value**: Man City has a squad value advantage of €1061.4M.
• **Injuries & Availability**: Leeds is healthier with 100% availability vs. 68% for the opponent.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **56.3%** confidence."
13,2026-12-02,Newcastle,Man United,36.24,24.98,38.78,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 63 points).
• **Squad Market Value**: Man United has a squad value advantage of €306.5M.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (25.0%) is a very strong possibility."
13,2026-12-02,Tottenham,Fulham,35.63,27.72,36.64,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 44 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €619.2M.
• **Injuries & Availability**: Fulham is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (27.7%) is a very strong possibility."
14,2026-12-05,Bournemouth,Hull,36.06,38.52,25.42,0-0,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 155 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €477.0M.
• **Injuries & Availability**: Hull is healthier with 100% availability vs. 90% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **36.1%** confidence."
14,2026-12-05,Aston Villa,Crystal Palace,52.7,26.92,20.38,1-1,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 67 points).
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **52.7%** confidence."
14,2026-12-05,Brentford,Man City,36.55,27.17,36.28,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 96 points).
• **Squad Market Value**: Man City has a squad value advantage of €904.6M.
• **Injuries & Availability**: Brentford is healthier with 100% availability vs. 68% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (27.2%) is a very strong possibility."
14,2026-12-05,Chelsea,Liverpool,33.31,26.72,39.97,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 64 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €430.5M.
• **Injuries & Availability**: Liverpool is healthier with 88% availability vs. 85% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **40.0%** confidence."
14,2026-12-05,Everton,Fulham,36.32,29.91,33.77,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 9 points).
• **Squad Market Value**: Everton has a squad value advantage of €132.8M.
• **Injuries & Availability**: Fulham is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (29.9%) is a very strong possibility."
14,2026-12-05,Leeds,Ipswich,71.31,17.79,10.9,2-0,"• **Team Strength (Elo)**: Leeds is favored due to a higher Elo rating (differential of 127 points).
• **Squad Market Value**: Leeds has a squad value advantage of €170.5M.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **71.3%** confidence."
14,2026-12-05,Man United,Coventry,53.49,26.75,19.76,1-0,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 166 points).
• **Squad Market Value**: Man United has a squad value advantage of €637.4M.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **53.5%** confidence."
14,2026-12-05,Newcastle,Sunderland,46.59,27.89,25.52,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 19 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €184.6M.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **46.6%** confidence."
14,2026-12-05,Nott'm Forest,Brighton,39.44,28.96,31.6,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 21 points).
• **Squad Market Value**: Brighton has a squad value advantage of €101.7M.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **39.4%** confidence."
14,2026-12-05,Tottenham,Arsenal,16.12,21.4,62.48,0-2,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 187 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €489.5M.
• **Injuries & Availability**: Tottenham is healthier with 88% availability vs. 85% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **62.5%** confidence."
15,2026-12-12,Arsenal,Bournemouth,60.86,21.63,17.51,1-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 95 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €837.1M.
• **Injuries & Availability**: Bournemouth is healthier with 90% availability vs. 85% for the opponent.
• **Fatigue**: Arsenal is on short rest (midweek match congestion) while Bournemouth is fully rested.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **60.9%** confidence."
15,2026-12-12,Brighton,Everton,49.85,26.44,23.71,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 35 points).
• **Squad Market Value**: Brighton has a squad value advantage of €185.4M.
• **Injuries & Availability**: Brighton is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **49.8%** confidence."
15,2026-12-12,Coventry,Aston Villa,35.74,24.35,39.91,0-1,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 148 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €299.1M.
• **Injuries & Availability**: Coventry is healthier with 100% availability vs. 85% for the opponent.
• **Fatigue**: Aston Villa is on short rest (midweek match congestion) while Coventry is fully rested.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (24.3%) is a very strong possibility."
15,2026-12-12,Crystal Palace,Man United,30.65,28.32,41.04,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 85 points).
• **Squad Market Value**: Man United has a squad value advantage of €369.6M.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Crystal Palace is fully rested.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **41.0%** confidence."
15,2026-12-12,Fulham,Brentford,34.85,27.47,37.68,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 25 points).
• **Squad Market Value**: Brentford has a squad value advantage of €264.1M.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (27.5%) is a very strong possibility."
15,2026-12-12,Hull,Tottenham,17.45,38.83,43.72,0-0,"• **Team Strength (Elo)**: Tottenham is favored due to a higher Elo rating (differential of 71 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €824.6M.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Hull is fully rested.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Tottenham is predicted to win this fixture with **43.7%** confidence."
15,2026-12-12,Ipswich,Newcastle,14.42,20.44,65.14,1-1,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 152 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €329.6M.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **65.1%** confidence."
15,2026-12-12,Liverpool,Leeds,52.11,24.6,23.29,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 63 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €570.9M.
• **Injuries & Availability**: Leeds is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Liverpool is on short rest (midweek match congestion) while Leeds is fully rested.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **52.1%** confidence."
15,2026-12-12,Man City,Chelsea,57.47,24.2,18.33,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 120 points).
• **Injuries & Availability**: Chelsea is healthier with 85% availability vs. 68% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **57.5%** confidence."
15,2026-12-12,Sunderland,Nott'm Forest,32.87,29.0,38.13,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 31 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €134.6M.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **38.1%** confidence."
16,2026-12-19,Bournemouth,Coventry,49.26,24.98,25.76,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 135 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €336.0M.
• **Injuries & Availability**: Coventry is healthier with 100% availability vs. 90% for the opponent.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **49.3%** confidence."
16,2026-12-19,Arsenal,Man United,50.08,28.04,21.89,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 69 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €535.7M.
• **Injuries & Availability**: Man United is healthier with 100% availability vs. 85% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **50.1%** confidence."
16,2026-12-19,Brentford,Newcastle,42.86,25.48,31.66,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 9 points).
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **42.9%** confidence."
16,2026-12-19,Brighton,Ipswich,73.76,15.9,10.34,2-0,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 173 points).
• **Squad Market Value**: Brighton has a squad value advantage of €381.4M.
• **Injuries & Availability**: Ipswich is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **73.8%** confidence."
16,2026-12-19,Chelsea,Aston Villa,35.31,28.97,35.72,1-1,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 55 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €874.0M.
• **Injuries & Availability**: Both squads are dealing with minor availability losses (~15% out).
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (29.0%) is a very strong possibility."
16,2026-12-19,Leeds,Fulham,40.83,27.96,31.21,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 9 points).
• **Squad Market Value**: Leeds has a squad value advantage of €107.3M.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **40.8%** confidence."
16,2026-12-19,Liverpool,Tottenham,60.04,21.85,18.11,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 101 points).
• **Injuries & Availability**: Tottenham is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **60.0%** confidence."
